"","station_id","entry_exits_period","date","hourly_entries","hourly_exits"
"18187","J21","8:12","01/02/2015",202,79.75
"18188","J21","8:12","01/05/2015",238,109.25
"18189","J21","8:12","01/06/2015",228,106.25
"18190","J21","8:12","01/07/2015",227,110.5
"18191","J21","8:12","01/08/2015",216.75,87.5
"18192","J21","8:12","01/09/2015",220.75,101.5
"18193","J21","8:12","12/29/2014",213,88.5
"18194","J21","8:12","12/30/2014",209.5,89.25
"18195","J21","8:12","12/31/2014",187.5,82.25
"18196","J22","0:4","01/01/2015",94,169.25
"18197","J22","0:4","01/02/2015",49.25,107.75
"18198","J22","0:4","01/05/2015",50.75,125.5
"18199","J22","0:4","01/06/2015",58.25,146.25
"18200","J22","0:4","01/07/2015",54,161.5
"18201","J22","0:4","01/08/2015",51.5,150
"18202","J22","0:4","01/09/2015",53,150.25
"18203","J22","0:4","12/29/2014",56.75,134
"18204","J22","0:4","12/30/2014",61,177
"18205","J22","0:4","12/31/2014",62,170.25
"18206","J22","12:16","01/01/2015",95.75,63
"18207","J22","12:16","01/02/2015",147.5,147.25
"18208","J22","12:16","01/05/2015",147.75,197.5
"18209","J22","12:16","01/06/2015",148.5,199
"18210","J22","12:16","01/07/2015",144.25,191.5
"18211","J22","12:16","01/08/2015",138,161
"18212","J22","12:16","01/09/2015",140.75,189.5
"18213","J22","12:16","12/29/2014",154.25,140.5
"18214","J22","12:16","12/30/2014",159,140.75
"18215","J22","12:16","12/31/2014",135.5,176.5
"18216","J22","16:20","01/01/2015",76,132.5
"18217","J22","16:20","01/02/2015",115.25,268.5
"18218","J22","16:20","01/05/2015",126.75,357.25
"18219","J22","16:20","01/06/2015",126.5,334.75
"18220","J22","16:20","01/07/2015",108,323.5
"18221","J22","16:20","01/08/2015",132.25,322.75
"18222","J22","16:20","01/09/2015",142,316
"18223","J22","16:20","12/29/2014",107,313.75
"18224","J22","16:20","12/30/2014",115.5,316.25
"18225","J22","16:20","12/31/2014",93,263.75
"18226","J22","4:8","01/01/2015",48.75,24.25
"18227","J22","4:8","01/02/2015",168.5,20
"18228","J22","4:8","01/05/2015",310.5,53.75
"18229","J22","4:8","01/06/2015",296.5,43.25
"18230","J22","4:8","01/07/2015",290.75,49
"18231","J22","4:8","01/08/2015",267,41.75
"18232","J22","4:8","01/09/2015",272.75,47.25
"18233","J22","4:8","12/29/2014",200.25,28
"18234","J22","4:8","12/30/2014",203,23.25
"18235","J22","4:8","12/31/2014",179.5,28.75
"18236","J22","8:12","01/01/2015",79.25,34.75
"18237","J22","8:12","01/02/2015",179.25,62.75
"18238","J22","8:12","01/05/2015",239.25,90.25
"18239","J22","8:12","01/06/2015",249.75,85.5
"18240","J22","8:12","01/07/2015",254.75,76
"18241","J22","8:12","01/08/2015",233,90.75
"18242","J22","8:12","01/09/2015",246.5,91.75
"18243","J22","8:12","12/29/2014",223,81.75
"18244","J22","8:12","12/30/2014",205.5,77
"18245","J22","8:12","12/31/2014",208.75,73.5
"18246","J23","0:4","01/01/2015",102.5,173.75
"18247","J23","0:4","01/02/2015",51.25,112
"18248","J23","0:4","01/05/2015",41.25,97.5
"18249","J23","0:4","01/06/2015",44.25,134.75
"18250","J23","0:4","01/07/2015",47,143.75
"18251","J23","0:4","01/08/2015",35.25,135
"18252","J23","0:4","01/09/2015",43.75,133.75
"18253","J23","0:4","12/29/2014",51,115.25
"18254","J23","0:4","12/30/2014",50,145.5
"18255","J23","0:4","12/31/2014",56.75,150
"18256","J23","12:16","01/01/2015",82.5,56.25
"18257","J23","12:16","01/02/2015",138.25,119.75
"18258","J23","12:16","01/05/2015",128.5,192.25
"18259","J23","12:16","01/06/2015",113,169
"18260","J23","12:16","01/07/2015",130.75,160
"18261","J23","12:16","01/08/2015",106,145
"18262","J23","12:16","01/09/2015",118.75,162.75
"18263","J23","12:16","12/29/2014",128.75,116.75
"18264","J23","12:16","12/30/2014",131,126.25
"18265","J23","12:16","12/31/2014",127.5,161.25
"18266","J23","16:20","01/01/2015",72.75,117.5
"18267","J23","16:20","01/02/2015",112.75,225
"18268","J23","16:20","01/05/2015",103.5,301.25
"18269","J23","16:20","01/06/2015",99.5,297.5
"18270","J23","16:20","01/07/2015",100.5,296
"18271","J23","16:20","01/08/2015",99,283.75
"18272","J23","16:20","01/09/2015",113.25,278
"18273","J23","16:20","12/29/2014",103.25,257.75
"18274","J23","16:20","12/30/2014",105,251.25
"18275","J23","16:20","12/31/2014",110,216.75
"18276","J23","4:8","01/01/2015",44.25,30.5
"18277","J23","4:8","01/02/2015",135.5,25.25
"18278","J23","4:8","01/05/2015",238,41.25
"18279","J23","4:8","01/06/2015",232.5,41.25
"18280","J23","4:8","01/07/2015",229.25,39
"18281","J23","4:8","01/08/2015",213.25,30
"18282","J23","4:8","01/09/2015",215.5,36.5
"18283","J23","4:8","12/29/2014",153.5,25.25
"18284","J23","4:8","12/30/2014",152.25,28
"18285","J23","4:8","12/31/2014",147.25,21
"18286","J23","8:12","01/01/2015",62.25,33.5
"18287","J23","8:12","01/02/2015",173.25,67
"18288","J23","8:12","01/05/2015",230.25,77.25
"18289","J23","8:12","01/06/2015",207.25,77
"18290","J23","8:12","01/07/2015",210.75,80
"18291","J23","8:12","01/08/2015",206,64.25
"18292","J23","8:12","01/09/2015",220.75,73
"18293","J23","8:12","12/29/2014",179.75,71.5
"18294","J23","8:12","12/30/2014",198.25,72
"18295","J23","8:12","12/31/2014",165.75,67.75
"18296","J24","0:4","01/01/2015",107.75,109.25
"18297","J24","0:4","01/02/2015",58.75,63
"18298","J24","0:4","01/05/2015",53.5,66.25
"18299","J24","0:4","01/06/2015",70.25,74.75
"18300","J24","0:4","01/07/2015",72.75,78.5
"18301","J24","0:4","01/08/2015",66.5,67.75
"18302","J24","0:4","01/09/2015",67.75,83.25
"18303","J24","0:4","12/29/2014",52.75,63.25
"18304","J24","0:4","12/30/2014",79.5,84.25
"18305","J24","0:4","12/31/2014",75.25,90.75
"18306","J24","12:16","01/01/2015",69,57
"18307","J24","12:16","01/02/2015",120.25,106
"18308","J24","12:16","01/05/2015",136.75,130.5
"18309","J24","12:16","01/06/2015",120,120.75
"18310","J24","12:16","01/07/2015",120,118.25
"18311","J24","12:16","01/08/2015",105,114
"18312","J24","12:16","01/09/2015",133,115.25
"18313","J24","12:16","12/29/2014",118.75,100
"18314","J24","12:16","12/30/2014",115.75,95.25
"18315","J24","12:16","12/31/2014",114,109.5
"18316","J24","16:20","01/01/2015",70,70.25
"18317","J24","16:20","01/02/2015",138,140
"18318","J24","16:20","01/05/2015",155.75,166.25
"18319","J24","16:20","01/06/2015",158,147.75
"18320","J24","16:20","01/07/2015",158.75,152.5
"18321","J24","16:20","01/08/2015",157.25,129.5
"18322","J24","16:20","01/09/2015",153.25,151.5
"18323","J24","16:20","12/29/2014",141,148.25
"18324","J24","16:20","12/30/2014",142.5,129.75
"18325","J24","16:20","12/31/2014",124.75,120.75
"18326","J24","4:8","01/01/2015",41,33.75
"18327","J24","4:8","01/02/2015",77.75,77.75
"18328","J24","4:8","01/05/2015",134.5,118
"18329","J24","4:8","01/06/2015",123.5,105.25
"18330","J24","4:8","01/07/2015",112,103
"18331","J24","4:8","01/08/2015",110.25,98.75
"18332","J24","4:8","01/09/2015",112.75,105.5
"18333","J24","4:8","12/29/2014",86.75,87.75
"18334","J24","4:8","12/30/2014",90,85.25
"18335","J24","4:8","12/31/2014",80.5,79.5
"18336","J24","8:12","01/01/2015",45.25,34.75
"18337","J24","8:12","01/02/2015",101.5,100.5
"18338","J24","8:12","01/05/2015",135.5,130.25
"18339","J24","8:12","01/06/2015",124,126.75
"18340","J24","8:12","01/07/2015",134.25,124.25
"18341","J24","8:12","01/08/2015",127.75,125.5
"18342","J24","8:12","01/09/2015",127,122.75
"18343","J24","8:12","12/29/2014",121,117.5
"18344","J24","8:12","12/30/2014",111,111.25
"18345","J24","8:12","12/31/2014",107,98.5
"18346","J28","0:4","01/01/2015",169.75,87.5
"18347","J28","0:4","01/02/2015",57,51.75
"18348","J28","0:4","01/05/2015",58.25,57.75
"18349","J28","0:4","01/06/2015",54.5,77.5
"18350","J28","0:4","01/07/2015",56,73.25
"18351","J28","0:4","01/08/2015",57.5,82
"18352","J28","0:4","01/09/2015",65.25,82.5
"18353","J28","0:4","12/29/2014",63.5,64.75
"18354","J28","0:4","12/30/2014",63,78.25
"18355","J28","0:4","12/31/2014",74.25,80
"18356","J28","12:16","01/01/2015",114,29.5
"18357","J28","12:16","01/02/2015",170,62.75
"18358","J28","12:16","01/05/2015",149.25,77.5
"18359","J28","12:16","01/06/2015",130,66.75
"18360","J28","12:16","01/07/2015",145,65.25
"18361","J28","12:16","01/08/2015",134.25,67.25
"18362","J28","12:16","01/09/2015",146.75,70.5
"18363","J28","12:16","12/29/2014",149,56.75
"18364","J28","12:16","12/30/2014",159.25,51
"18365","J28","12:16","12/31/2014",166.25,74
"18366","J28","16:20","01/01/2015",89,43
"18367","J28","16:20","01/02/2015",123.5,103
"18368","J28","16:20","01/05/2015",142.25,141.5
"18369","J28","16:20","01/06/2015",138.25,140.25
"18370","J28","16:20","01/07/2015",128,144.75
"18371","J28","16:20","01/08/2015",135.75,131.5
"18372","J28","16:20","01/09/2015",146.25,127.75
"18373","J28","16:20","12/29/2014",132.75,117
"18374","J28","16:20","12/30/2014",137.5,130.25
"18375","J28","16:20","12/31/2014",124.5,95.25
"18376","J28","4:8","01/01/2015",43.25,19
"18377","J28","4:8","01/02/2015",95.5,12.5
"18378","J28","4:8","01/05/2015",182.75,13.75
"18379","J28","4:8","01/06/2015",185.25,15
"18380","J28","4:8","01/07/2015",169.5,15.75
"18381","J28","4:8","01/08/2015",158,13.5
"18382","J28","4:8","01/09/2015",158.75,14.75
"18383","J28","4:8","12/29/2014",120.5,11
"18384","J28","4:8","12/30/2014",119.5,8.25
"18385","J28","4:8","12/31/2014",109.5,13.5
"18386","J28","8:12","01/01/2015",74.75,18.5
"18387","J28","8:12","01/02/2015",197.75,37.25
"18388","J28","8:12","01/05/2015",241.75,49.5
"18389","J28","8:12","01/06/2015",240.25,47
"18390","J28","8:12","01/07/2015",244,48.5
"18391","J28","8:12","01/08/2015",237,44.5
"18392","J28","8:12","01/09/2015",252,57
"18393","J28","8:12","12/29/2014",214.25,42
"18394","J28","8:12","12/30/2014",212.75,45.25
"18395","J28","8:12","12/31/2014",198,44.25
"18396","J29","0:4","01/01/2015",363.5,194.5
"18397","J29","0:4","01/02/2015",131.25,121.5
"18398","J29","0:4","01/05/2015",110,127.25
"18399","J29","0:4","01/06/2015",115.25,182.5
"18400","J29","0:4","01/07/2015",114.25,182
"18401","J29","0:4","01/08/2015",108.5,175.75
"18402","J29","0:4","01/09/2015",117.25,193.25
"18403","J29","0:4","12/29/2014",110,122.5
"18404","J29","0:4","12/30/2014",138.75,172.75
"18405","J29","0:4","12/31/2014",145.5,180
"18406","J29","12:16","01/01/2015",267,52
"18407","J29","12:16","01/02/2015",332.25,83.75
"18408","J29","12:16","01/05/2015",271.75,121.25
"18409","J29","12:16","01/06/2015",263.5,120.25
"18410","J29","12:16","01/07/2015",266.5,119.5
"18411","J29","12:16","01/08/2015",261,109.25
"18412","J29","12:16","01/09/2015",282.25,116
"18413","J29","12:16","12/29/2014",297.75,90.75
"18414","J29","12:16","12/30/2014",306.5,93.25
"18415","J29","12:16","12/31/2014",306,126
"18416","J29","16:20","01/01/2015",194.75,107.25
"18417","J29","16:20","01/02/2015",272.5,210.25
"18418","J29","16:20","01/05/2015",247.75,296.25
"18419","J29","16:20","01/06/2015",226,281
"18420","J29","16:20","01/07/2015",236.25,263
"18421","J29","16:20","01/08/2015",222,261.5
"18422","J29","16:20","01/09/2015",272.75,248.5
"18423","J29","16:20","12/29/2014",243.75,242.25
"18424","J29","16:20","12/30/2014",266.75,243.75
"18425","J29","16:20","12/31/2014",296,219
"18426","J29","4:8","01/01/2015",70,35.5
"18427","J29","4:8","01/02/2015",216.5,21
"18428","J29","4:8","01/05/2015",386.5,41.25
"18429","J29","4:8","01/06/2015",372.5,31.5
"18430","J29","4:8","01/07/2015",374.25,33.5
"18431","J29","4:8","01/08/2015",347.25,22.75
"18432","J29","4:8","01/09/2015",348.5,39.75
"18433","J29","4:8","12/29/2014",275.75,23
"18434","J29","4:8","12/30/2014",253,24.5
"18435","J29","4:8","12/31/2014",246.75,24
"18436","J29","8:12","01/01/2015",137.75,27
"18437","J29","8:12","01/02/2015",374.75,48
"18438","J29","8:12","01/05/2015",533.75,67.5
"18439","J29","8:12","01/06/2015",517.75,56.75
"18440","J29","8:12","01/07/2015",522.75,59.75
"18441","J29","8:12","01/08/2015",512.75,57.25
"18442","J29","8:12","01/09/2015",524.75,59
"18443","J29","8:12","12/29/2014",429.25,51
"18444","J29","8:12","12/30/2014",453.5,48
"18445","J29","8:12","12/31/2014",411.25,50.5
"18446","J30","0:4","01/01/2015",347.5,189.5
"18447","J30","0:4","01/02/2015",118.5,114.25
"18448","J30","0:4","01/05/2015",104.75,115.5
"18449","J30","0:4","01/06/2015",116.75,157.5
"18450","J30","0:4","01/07/2015",123.5,164.25
"18451","J30","0:4","01/08/2015",101.75,152.75
"18452","J30","0:4","01/09/2015",111.75,155
"18453","J30","0:4","12/29/2014",116.75,123
"18454","J30","0:4","12/30/2014",123.75,149.5
"18455","J30","0:4","12/31/2014",127.25,166.75
"18456","J30","12:16","01/01/2015",242,54.25
"18457","J30","12:16","01/02/2015",350.25,112.5
"18458","J30","12:16","01/05/2015",360.5,130.25
"18459","J30","12:16","01/06/2015",313,121.5
"18460","J30","12:16","01/07/2015",352,128
"18461","J30","12:16","01/08/2015",315.5,106.25
"18462","J30","12:16","01/09/2015",349,136
"18463","J30","12:16","12/29/2014",302,99
"18464","J30","12:16","12/30/2014",311.5,95.75
"18465","J30","12:16","12/31/2014",317.5,137.25
"18466","J30","16:20","01/01/2015",184.25,102.5
"18467","J30","16:20","01/02/2015",283.75,199
"18468","J30","16:20","01/05/2015",305.25,295.5
"18469","J30","16:20","01/06/2015",305.25,283.25
"18470","J30","16:20","01/07/2015",283.25,296.75
"18471","J30","16:20","01/08/2015",290.5,270.25
"18472","J30","16:20","01/09/2015",306.25,250.75
"18473","J30","16:20","12/29/2014",266,230.75
"18474","J30","16:20","12/30/2014",278.75,244.25
"18475","J30","16:20","12/31/2014",316,215.5
"18476","J30","4:8","01/01/2015",68.75,40
"18477","J30","4:8","01/02/2015",191.75,25.75
"18478","J30","4:8","01/05/2015",346.75,45.25
"18479","J30","4:8","01/06/2015",331,47.75
"18480","J30","4:8","01/07/2015",325.75,44.25
"18481","J30","4:8","01/09/2015",309,49.75
"18482","J30","4:8","12/29/2014",223.5,27.5
"18483","J30","4:8","12/30/2014",213.75,32.75
"18484","J30","4:8","12/31/2014",210.5,30.75
"18485","J30","8:12","01/01/2015",134.25,31.25
"18486","J30","8:12","01/02/2015",364.75,69.5
"18487","J30","8:12","01/05/2015",483.25,87.25
"18488","J30","8:12","01/06/2015",501,82.5
"18489","J30","8:12","01/07/2015",497.75,75
"18490","J30","8:12","01/08/2015",781,113.25
"18491","J30","8:12","01/09/2015",493.25,80.75
"18492","J30","8:12","12/29/2014",404.5,76.5
"18493","J30","8:12","12/30/2014",426.25,79.25
"18494","J30","8:12","12/31/2014",386,77.5
"18495","J31","0:4","01/01/2015",300.5,198.5
"18496","J31","0:4","01/02/2015",87.25,131.75
"18497","J31","0:4","01/05/2015",83.25,135.25
"18498","J31","0:4","01/06/2015",96.5,142.75
"18499","J31","0:4","01/07/2015",93.75,134
"18500","J31","0:4","01/08/2015",81.5,123.25
"18501","J31","0:4","01/09/2015",94.5,140.75
"18502","J31","0:4","12/29/2014",103,125
"18503","J31","0:4","12/30/2014",108,154.25
"18504","J31","0:4","12/31/2014",117.5,163.75
"18505","J31","12:16","01/01/2015",185.25,51.75
"18506","J31","12:16","01/02/2015",248.25,89.75
"18507","J31","12:16","01/05/2015",255.5,94.5
"18508","J31","12:16","01/06/2015",241,92.75
"18509","J31","12:16","01/07/2015",225,92.75
"18510","J31","12:16","01/08/2015",237.75,96.75
"18511","J31","12:16","12/29/2014",237,90
"18512","J31","12:16","12/30/2014",242,81
"18513","J31","12:16","12/31/2014",234.5,99.25
"18514","J31","16:20","01/01/2015",154,106.25
"18515","J31","16:20","01/02/2015",204.25,157.25
"18516","J31","16:20","01/05/2015",215,167.5
"18517","J31","16:20","01/06/2015",200,179.25
"18518","J31","16:20","01/07/2015",192,153.75
"18519","J31","16:20","01/08/2015",195,166
"18520","J31","16:20","01/09/2015",471,251
"18521","J31","16:20","12/29/2014",203.5,175.25
"18522","J31","16:20","12/30/2014",205.5,178
"18523","J31","16:20","12/31/2014",209.25,161.75
"18524","J31","4:8","01/01/2015",56,40
"18525","J31","4:8","01/02/2015",142.5,23.5
"18526","J31","4:8","01/05/2015",262.25,37
"18527","J31","4:8","01/06/2015",256,42.75
"18528","J31","4:8","01/07/2015",251.75,37.75
"18529","J31","4:8","01/08/2015",236,38.75
"18530","J31","4:8","01/09/2015",246,33.75
"18531","J31","4:8","12/29/2014",174,24
"18532","J31","4:8","12/30/2014",164.75,30.75
"18533","J31","4:8","12/31/2014",167,25
"18534","J31","8:12","01/01/2015",118.5,28.75
"18535","J31","8:12","01/02/2015",292.75,58
"18536","J31","8:12","01/05/2015",372.25,77.5
"18537","J31","8:12","01/06/2015",380,89.25
"18538","J31","8:12","01/07/2015",390.5,82
"18539","J31","8:12","01/08/2015",369.75,69.5
"18540","J31","8:12","01/09/2015",386.75,86.25
"18541","J31","8:12","12/29/2014",309.5,74.75
"18542","J31","8:12","12/30/2014",335.75,67.5
"18543","J31","8:12","12/31/2014",309.5,65
"18544","L01","0:4","01/01/2015",2193.25,1297.5
"18545","L01","0:4","01/02/2015",800,407
"18546","L01","0:4","01/05/2015",780.5,309
"18547","L01","0:4","01/06/2015",972.5,462.5
"18548","L01","0:4","01/07/2015",998.75,459.25
"18549","L01","0:4","01/08/2015",1029.5,369
"18550","L01","0:4","01/09/2015",1274.5,512.25
"18551","L01","0:4","12/29/2014",911.5,429
"18552","L01","0:4","12/30/2014",1218.5,493.25
"18553","L01","0:4","12/31/2014",1270.75,525.25
"18554","L01","12:16","01/01/2015",863,952.75
"18555","L01","12:16","01/02/2015",1372.25,1245.5
"18556","L01","12:16","01/05/2015",1182.25,836.25
"18557","L01","12:16","01/06/2015",1056.5,805
"18558","L01","12:16","01/07/2015",1119,787.75
"18559","L01","12:16","01/08/2015",1130.5,779
"18560","L01","12:16","01/09/2015",1166.25,850.25
"18561","L01","12:16","12/29/2014",1317.25,1144.75
"18562","L01","12:16","12/30/2014",1500,1171
"18563","L01","12:16","12/31/2014",1538.25,1085.25
"18564","L01","16:20","01/01/2015",1175.75,780.25
"18565","L01","16:20","01/02/2015",1972,1119.25
"18566","L01","16:20","01/05/2015",2166.5,920.5
"18567","L01","16:20","01/06/2015",2077,992
"18568","L01","16:20","01/07/2015",2111,1027
"18569","L01","16:20","01/08/2015",2189.25,1069.75
"18570","L01","16:20","01/09/2015",2106.25,1119.5
"18571","L01","16:20","12/29/2014",2084,1074.5
"18572","L01","16:20","12/30/2014",2146,1210.25
"18573","L01","16:20","12/31/2014",1621.25,1003.75
"18574","L01","4:8","01/01/2015",289,112.75
"18575","L01","4:8","01/02/2015",119,258
"18576","L01","4:8","01/05/2015",247.5,378.5
"18577","L01","4:8","01/06/2015",239.25,386
"18578","L01","4:8","01/07/2015",235,395
"18579","L01","4:8","01/08/2015",234.75,362.5
"18580","L01","4:8","01/09/2015",243,373.5
"18581","L01","4:8","12/29/2014",155.75,327.5
"18582","L01","4:8","12/30/2014",152.25,330.5
"18583","L01","4:8","12/31/2014",200.25,299.5
"18584","L01","8:12","01/01/2015",215.25,387
"18585","L01","8:12","01/02/2015",575.25,832.75
"18586","L01","8:12","01/05/2015",826.75,1097.5
"18587","L01","8:12","01/06/2015",818.5,1091
"18588","L01","8:12","01/07/2015",824,1093.25
"18589","L01","8:12","01/08/2015",847.25,1082.25
"18590","L01","8:12","01/09/2015",907.75,1033.5
"18591","L01","8:12","12/29/2014",666.75,901.75
"18592","L01","8:12","12/30/2014",700.5,988.5
"18593","L01","8:12","12/31/2014",632.25,882.25
"18594","L02","0:4","01/01/2015",145.5,59.5
"18595","L02","0:4","01/02/2015",46.25,14.75
"18596","L02","0:4","01/05/2015",51.25,11
"18597","L02","0:4","01/06/2015",37.25,21
"18598","L02","0:4","01/07/2015",41,18.75
"18599","L02","0:4","01/08/2015",33.5,17.5
"18600","L02","0:4","01/09/2015",44.75,44.75
"18601","L02","0:4","12/29/2014",55.25,14.75
"18602","L02","0:4","12/30/2014",55,12.25
"18603","L02","0:4","12/31/2014",72,23
"18604","L02","12:16","01/01/2015",151.25,80.25
"18605","L02","12:16","01/02/2015",253.25,129.5
"18606","L02","12:16","01/05/2015",202,118.25
"18607","L02","12:16","01/06/2015",208.75,128
"18608","L02","12:16","01/07/2015",210,129.5
"18609","L02","12:16","01/08/2015",187,130
"18610","L02","12:16","01/09/2015",210,122.5
"18611","L02","12:16","12/29/2014",228,105.25
"18612","L02","12:16","12/30/2014",265.75,135.25
"18613","L02","12:16","12/31/2014",300.5,150.25
"18614","L02","16:20","01/01/2015",250.25,84.75
"18615","L02","16:20","01/02/2015",501.5,138.25
"18616","L02","16:20","01/05/2015",547.5,141.25
"18617","L02","16:20","01/06/2015",503.5,156.5
"18618","L02","16:20","01/07/2015",523.75,152.25
"18619","L02","16:20","01/08/2015",483.5,170
"18620","L02","16:20","01/09/2015",524.25,146.75
"18621","L02","16:20","12/29/2014",499.75,120.25
"18622","L02","16:20","12/30/2014",558.5,140.5
"18623","L02","16:20","12/31/2014",499,125
"18624","L02","20:0","01/01/2015",159.25,49.5
"18625","L02","20:0","01/02/2015",308.25,62.5
"18626","L02","20:0","01/05/2015",304.25,57.5
"18627","L02","20:0","01/06/2015",313,50.75
"18628","L02","20:0","01/07/2015",336,64.75
"18629","L02","20:0","01/08/2015",334.25,69
"18630","L02","20:0","01/09/2015",357.75,74.25
"18631","L02","20:0","12/29/2014",292.75,55.25
"18632","L02","20:0","12/30/2014",342.25,65.25
"18633","L02","20:0","12/31/2014",377.75,87.75
"18634","L02","4:8","01/01/2015",55.25,41.25
"18635","L02","4:8","01/02/2015",23.25,23.25
"18636","L02","4:8","01/05/2015",40.25,29.5
"18637","L02","4:8","01/06/2015",47.75,34.25
"18638","L02","4:8","01/07/2015",41,29
"18639","L02","4:8","01/08/2015",31.75,29.75
"18640","L02","4:8","01/09/2015",34,32
"18641","L02","4:8","12/29/2014",30.75,27.75
"18642","L02","4:8","12/30/2014",29,30.25
"18643","L02","4:8","12/31/2014",23.25,26
"18644","L02","8:12","01/01/2015",29.75,33.25
"18645","L02","8:12","01/02/2015",136,108.75
"18646","L02","8:12","01/05/2015",211,222.75
"18647","L02","8:12","01/06/2015",229.75,229.5
"18648","L02","8:12","01/07/2015",240,244
"18649","L02","8:12","01/08/2015",260,219.75
"18650","L02","8:12","01/09/2015",254.25,224
"18651","L02","8:12","12/29/2014",167.25,138
"18652","L02","8:12","12/30/2014",180.5,142
"18653","L02","8:12","12/31/2014",155.25,135
"18654","L05","0:4","01/01/2015",403.75,331.25
"18655","L05","0:4","01/02/2015",156,82.5
"18656","L05","0:4","01/05/2015",83.75,34.75
"18657","L05","0:4","01/06/2015",128.25,39.75
"18658","L05","0:4","01/07/2015",125.75,55
"18659","L05","0:4","01/08/2015",120.5,53
"18660","L05","0:4","01/09/2015",153.5,71.25
"18661","L05","0:4","12/29/2014",136,49.25
"18662","L05","0:4","12/30/2014",186.5,60
"18663","L05","0:4","12/31/2014",237.5,84.25
"18664","L05","12:16","01/01/2015",189.75,246.25
"18665","L05","12:16","01/02/2015",295.25,366.75
"18666","L05","12:16","01/05/2015",251.75,298.5
"18667","L05","12:16","01/06/2015",260.25,303.5
"18668","L05","12:16","01/07/2015",263,332.5
"18669","L05","12:16","01/08/2015",235.25,297.25
"18670","L05","12:16","01/09/2015",255,304
"18671","L05","12:16","12/29/2014",256.5,339.5
"18672","L05","12:16","12/30/2014",303.5,358.5
"18673","L05","12:16","12/31/2014",379,371
"18674","L05","16:20","01/01/2015",315.75,377.25
"18675","L05","16:20","01/02/2015",559,517
"18676","L05","16:20","01/05/2015",675.25,405.75
"18677","L05","16:20","01/06/2015",659.75,453.5
"18678","L05","16:20","01/07/2015",642.25,439.5
"18679","L05","16:20","01/08/2015",645.5,471
"18680","L05","16:20","01/09/2015",654.25,495.75
"18681","L05","16:20","12/29/2014",606.25,448.75
"18682","L05","16:20","12/30/2014",628.5,515
"18683","L05","16:20","12/31/2014",588.25,470
"18684","L05","20:0","01/01/2015",305.5,232.5
"18685","L05","20:0","01/02/2015",527.5,398.75
"18686","L05","20:0","01/05/2015",472.5,256.75
"18687","L05","20:0","01/06/2015",493,283.5
"18688","L05","20:0","01/07/2015",456,261
"18689","L05","20:0","01/08/2015",477.5,297.5
"18690","L05","20:0","01/09/2015",578,424.5
"18691","L05","20:0","12/29/2014",465,284.5
"18692","L05","20:0","12/30/2014",543.75,399.25
"18693","L05","20:0","12/31/2014",475.25,543.75
"18694","L05","4:8","01/01/2015",151.75,118.75
"18695","L05","4:8","01/02/2015",43.5,54.75
"18696","L05","4:8","01/05/2015",22.75,70
"18697","L05","4:8","01/06/2015",27.25,64.5
"18698","L05","4:8","01/07/2015",24.75,72.25
"18699","L05","4:8","01/08/2015",25.5,69.5
"18700","L05","4:8","01/09/2015",39.5,70.5
"18701","L05","4:8","12/29/2014",23.5,63.25
"18702","L05","4:8","12/30/2014",28.75,66.25
"18703","L05","4:8","12/31/2014",33.75,62.5
"18704","L05","8:12","01/01/2015",70,81.25
"18705","L05","8:12","01/02/2015",122.5,303
"18706","L05","8:12","01/05/2015",159.75,589.25
"18707","L05","8:12","01/06/2015",185,599.5
"18708","L05","8:12","01/07/2015",170.25,606.25
"18709","L05","8:12","01/08/2015",185.75,585
"18710","L05","8:12","01/09/2015",196.5,603.75
"18711","L05","8:12","12/29/2014",118.5,357.75
"18712","L05","8:12","12/30/2014",128.5,373
"18713","L05","8:12","12/31/2014",130,330.5
"18714","L06","0:4","01/01/2015",898.25,1181.75
"18715","L06","0:4","01/02/2015",350.5,259.25
"18716","L06","0:4","01/05/2015",251,170
"18717","L06","0:4","01/06/2015",289.75,172.25
"18718","L06","0:4","01/07/2015",299.75,199.5
"18719","L06","0:4","01/08/2015",280.75,203
"18720","L06","0:4","01/09/2015",370,222.25
"18721","L06","0:4","12/29/2014",296.25,225.5
"18722","L06","0:4","12/30/2014",366.5,274.75
"18723","L06","0:4","12/31/2014",529.5,365
"18724","L06","12:16","01/01/2015",808.25,668
"18725","L06","12:16","01/02/2015",1032.25,1040.5
"18726","L06","12:16","01/05/2015",937.25,994.5
"18727","L06","12:16","01/06/2015",948,955.75
"18728","L06","12:16","01/07/2015",955.75,997.25
"18729","L06","12:16","01/08/2015",921.5,991.25
"18730","L06","12:16","01/09/2015",1034,988.5
"18731","L06","12:16","12/29/2014",919.75,989.5
"18732","L06","12:16","12/30/2014",1036,1045.75
"18733","L06","12:16","12/31/2014",1154.25,1153.25
"18734","L06","16:20","01/01/2015",1000.5,1080.5
"18735","L06","16:20","01/02/2015",1557.5,1699.5
"18736","L06","16:20","01/05/2015",1864.25,1750
"18737","L06","16:20","01/06/2015",1907.75,1798.5
"18738","L06","16:20","01/07/2015",1923.25,1807.75
"18739","L06","16:20","01/08/2015",1885.75,1874
"18740","L06","16:20","01/09/2015",1837,1861.25
"18741","L06","16:20","12/29/2014",1547,1600.25
"18742","L06","16:20","12/30/2014",1655.75,1787.75
"18743","L06","16:20","12/31/2014",1558.25,1825.5
