,entry_exits_period,station.x,rounded_scaled_exits,new_rounded_hourly_entries,station_id
1702,20:0,"Beverley Rd"D29,212,48,D29
1703,20:0,"Lorimer St"L10,206,253,L10
1704,20:0,"Woodhaven Blvd"J15,127,102,J15
1705,20:0,"Fresh Pond Rd"M04,800,143,M04
1706,20:0,"Livonia Av"L26,224,140,L26
1707,20:0,"Myrtle Av"M11,792,466,M11
1708,20:0,"Cortelyou Rd"D30,107,113,D30
1709,20:0,"Bedford Av"L08,2115,929,L08
1710,20:0,"104 St"J14,108,36,J14
1711,20:0,"Forest Av"M05,360,97,M05
1712,20:0,"Sutter Av"L25,333,182,L25
1713,20:0,"Kosciuszko St"J31,191,196,J31
1714,20:0,"Avenue H"D32,151,62,D32
1715,20:0,"Norwood Av"J21,407,122,J21
1716,20:0,"Cortlandt St"R25,346,898,R25
1717,20:0,"Van Siclen Av"J23,330,96,J23
1718,20:0,"Chauncey St"J28,154,126,J28
1719,20:0,"Gates Av"J30,292,257,J30
1720,20:0,"Avenue J"D33,169,126,D33
1721,20:0,"Crescent St"J20,603,152,J20
1722,20:0,"Rector St"R26,55,159,R26
1723,20:0,"Cleveland St"J22,381,121,J22
1724,20:0,"Alabama Av"J24,173,141,J24
1725,20:0,"Halsey St"J29,320,223,J29
1726,20:0,"Avenue M"D34,82,97,D34
1727,20:0,"Cypress Hills"J19,52,21,J19
1728,20:0,"Whitehall St"R27,1124,2979,R27
1729,20:0,"75 St"J17,162,61,J17
1730,20:0,"Court St"R28,0,0,R28
1731,20:0,"Ocean Pkwy"D41,95,49,D41
1732,20:0,"Avenue U"D37,291,261,D37
1733,20:0,"City Hall"R24,48,173,R24
1734,20:0,"Neck Rd"D38,91,56,D38
1735,20:0,"85 St - Forest Pkwy"J16,149,56,J16
1736,20:0,"Union St"R32,410,216,R32
1737,4:8,"Nereid Av"204,29,153,204
1738,4:8,"South Ferry Loop"140,184,246,140
1739,4:8,"233 St"205,36,209,205
1740,4:8,"Wakefield - 241 St"201,150,191,201
1741,4:8,"225 St"206,44,171,206
1742,4:8,"72 St"123,657,332,123
1743,4:8,"86 St"121,367,202,121
1744,4:8,"103 St"119,93,176,119
1745,4:8,"Chambers St"137,1051,129,137
1746,4:8,"116 St - Columbia University"117,139,63,117
1747,4:8,"219 St"207,43,143,207
1748,4:8,"66 St - Lincoln Center"124,613,126,124
1749,4:8,"79 St"122,173,134,122
1750,4:8,"96 St"120,852,486,120
1751,4:8,"Rector St"139,264,102,139
1752,4:8,"Cathedral Pkwy"118,165,140,118
1753,4:8,"Gun Hill Rd"208,264,668,208
1754,4:8,"59 St - Columbus Circle"125,2361,429,125
1755,4:8,"14 St"132,1323,368,132
1756,4:8,"168 St - Washington Hts"112,848,548,112
1757,4:8,"135 St"A14,146,87,A14
1758,4:8,"14 St"A31,555,139,A31
1759,4:8,"Burke Av"209,23,150,209
1760,4:8,"50 St"126,1153,121,126
1761,4:8,"Christopher St - Sheridan Sq"133,290,110,133
1762,4:8,"157 St"113,172,264,113
1763,4:8,"116 St"A16,133,110,A16
1764,4:8,"34 St - Penn Station"A28,2583,2335,A28
1765,4:8,"Allerton Av"210,50,192,210
1766,4:8,"Times Sq - 42 St"127,2622,890,127
1767,4:8,"Houston St"134,223,48,134
1768,4:8,"145 St"114,156,346,114
1769,4:8,"Cathedral Pkwy (110 St)"A17,114,120,A17
1770,4:8,"42 St - Port Authority Bus Terminal"A27,1427,2727,A27
1771,4:8,"Pelham Pkwy"211,139,387,211
1772,4:8,"34 St - Penn Station"128,992,1157,128
1773,4:8,"Canal St"135,100,21,135
1774,4:8,"137 St - City College"115,228,268,115
1775,4:8,"103 St"A18,60,82,A18
1776,4:8,"125 St"A15,862,594,A15
1777,4:8,"Bronx Park East"212,31,104,212
1778,4:8,"28 St"129,195,67,129
1779,4:8,"Franklin St"136,73,33,136
1780,4:8,"125 St"116,310,175,116
1781,4:8,"96 St"A19,279,143,A19
1782,4:8,"145 St"A12,524,716,A12
1783,4:8,"E 180 St"213,131,290,213
1784,4:8,"23 St"130,246,80,130
1785,4:8,"Jackson Av"220,33,161,220
1786,4:8,"E 143 St - St Mary's St"616,47,21,616
1787,4:8,"86 St"A20,180,146,A20
1788,4:8,"168 St"A09,0,0,A09
1789,4:8,"West Farms Sq - E Tremont Av"214,195,198,214
1790,4:8,"18 St"131,170,49,131
1791,4:8,"3 Av - 149 St"221,303,881,221
1792,4:8,"E 149 St"615,118,140,615
1793,4:8,"81 St - Museum of Natural History"A21,209,79,A21
1794,4:8,"175 St"A07,145,522,A07
1795,4:8,"174 St"215,128,190,215
1796,4:8,"110 St"623,402,403,623
1797,4:8,"149 St - Grand Concourse"222,346,319,222
1798,4:8,"Longwood Av"614,122,96,614
1799,4:8,"72 St"A22,214,81,A22
1800,4:8,"181 St"A06,114,275,A06
1801,4:8,"Freeman St"216,86,151,216
1802,4:8,"116 St"622,247,280,622
1803,4:8,"135 St"224,184,426,224
1804,4:8,"Hunts Point Av"613,287,313,613
1805,4:8,"7 Av"D14,642,84,D14
1806,4:8,"190 St"A05,46,174,A05
1807,4:8,"Simpson St"217,27,233,217
1808,4:8,"3 Av - 138 St"619,151,225,619
1809,4:8,"125 St"225,173,166,225
1810,4:8,"Whitlock Av"612,68,99,612
1811,4:8,"47-50 Sts - Rockefeller Ctr"D15,3157,128,D15
1812,4:8,"Dyckman St"A03,7,191,A03
1813,4:8,"Intervale Av"218,99,96,218
1814,4:8,"Brook Av"618,144,170,618
1815,4:8,"116 St"226,127,207,226
1816,4:8,"Elder Av"611,132,254,611
1817,4:8,"42 St - Bryant Pk"D16,1620,126,D16
1818,4:8,"Inwood - 207 St"A02,91,362,A02
1819,4:8,"Prospect Av"219,40,211,219
1820,4:8,"Cypress Av"617,128,97,617
1821,4:8,"Central Park North (110 St)"227,292,279,227
1822,4:8,"Morrison Av- Sound View"610,128,457,610
1823,4:8,"34 St - Herald Sq"D17,3143,1115,D17
1824,4:8,"Bedford Park Blvd"D03,112,264,D03
1825,4:8,"Van Cortlandt Park - 242 St"101,80,427,101
1826,4:8,"145 St"302,5,155,302
1827,4:8,"Park Pl"228,160,17,228
1828,4:8,"St Lawrence Av"609,72,277,609
1829,4:8,"Broadway-Lafayette St"D21,451,81,D21
1830,4:8,"Kingsbridge Rd"D04,158,313,D04
1831,4:8,"238 St"103,3,141,103
1832,4:8,"Nostrand Av"248,120,135,248
1833,4:8,"Fulton St"229,1478,279,229
1834,4:8,"Parkchester"608,281,629,608
1835,4:8,"Grand St"D22,602,203,D22
1836,4:8,"Fordham Rd"D05,118,530,D05
1837,4:8,"231 St"104,36,442,104
1838,4:8,"Kingston Av"249,99,165,249
1839,4:8,"Wall St"230,1458,129,230
1840,4:8,"Castle Hill Av"607,210,487,607
1841,4:8,"DeKalb Av"R30,447,306,R30
1842,4:8,"182-183 Sts"D06,45,267,D06
1843,4:8,"Marble Hill - 225 St"106,32,240,106
1844,4:8,"Crown Hts - Utica Av"250,357,1480,250
1845,4:8,"Clark St"231,75,93,231
1846,4:8,"Westchester Sq - E Tremont Av"604,269,322,604
1847,4:8,"7 Av"D25,124,133,D25
1848,4:8,"Tremont Av"D07,167,334,D07
1849,4:8,"215 St"107,28,50,107
1850,4:8,"Sutter Av - Rutland Rd"251,75,460,251
1851,4:8,"Borough Hall"232,819,319,232
1852,4:8,"Middletown Rd"603,71,183,603
1853,4:8,"Prospect Park"D26,182,346,D26
1854,4:8,"174-175 Sts"D08,57,230,D08
1855,4:8,"207 St"108,106,248,108
1856,4:8,"Saratoga Av"252,64,476,252
1857,4:8,"Hoyt St"233,253,47,233
1858,4:8,"Pelham Bay Park"601,131,518,601
1859,4:8,"Church Av"D28,240,817,D28
1860,4:8,"170 St"D09,85,235,D09
1861,4:8,"Dyckman St"109,93,297,109
1862,4:8,"Rockaway Av"253,99,260,253
1863,4:8,"Nevins St"234,523,139,234
1864,4:8,"5 Av"724,506,28,724
1865,4:8,"Newkirk Plaza"D31,139,305,D31
1866,4:8,"167 St"D10,116,527,D10
1867,4:8,"191 St"110,238,359,110
1868,4:8,"Junius St"254,44,134,254
1869,4:8,"Atlantic Av - Barclays Ctr"235,1033,849,235
1870,4:8,"Vernon Blvd - Jackson Av"721,439,337,721
1871,4:8,"Kings Hwy"D35,347,823,D35
1872,4:8,"155 St"D12,48,111,D12
1873,4:8,"181 St"111,269,412,111
1874,4:8,"Pennsylvania Av"255,40,335,255
1875,4:8,"Bergen St"236,74,78,236
1876,4:8,"Hunters Point Av"720,331,155,720
1877,4:8,"Sheepshead Bay"D39,213,434,D39
1878,4:8,"Broadway"G30,86,79,G30
1879,4:8,"Brooklyn Bridge - City Hall"640,984,141,640
1880,4:8,"Van Siclen Av"256,18,182,256
1881,4:8,"Grand Army Plaza"237,60,162,237
1882,4:8,"Court Sq"719,1016,290,719
1883,4:8,"Brighton Beach"D40,191,445,D40
1884,4:8,"Flushing Av"G31,91,49,G31
1885,4:8,"Wall St"419,92,26,419
1886,4:8,"New Lots Av"257,137,438,257
1887,4:8,"Eastern Pkwy - Brooklyn Museum"238,61,112,238
1888,4:8,"Queensboro Plaza"718,277,188,718
1889,4:8,"163 St - Amsterdam Av"A10,38,137,A10
1890,4:8,"Myrtle - Willoughby Avs"G32,62,128,G32
1891,4:8,"Bowling Green"420,1334,418,420
1892,4:8,"Woodlawn"401,56,476,401
1893,4:8,"Franklin Av"239,147,337,239
1894,4:8,"33 St"716,777,82,716
1895,4:8,"155 St"A11,48,67,A11
1896,4:8,"Bedford - Nostrand Avs"G33,101,272,G33
1897,4:8,"Eastchester - Dyre Av"501,126,223,501
1898,4:8,"Mosholu Pkwy"402,81,250,402
1899,4:8,"President St"241,123,136,241
1900,4:8,"40 St"715,355,353,715
1901,4:8,"50 St"A25,583,165,A25
1902,4:8,"Classon Av"G34,96,137,G34
1903,4:8,"Baychester Av"502,13,152,502
1904,4:8,"Bedford Park Blvd - Lehman College"405,191,259,405
1905,4:8,"Sterling St"242,61,245,242
1906,4:8,"46 St"714,287,589,714
1907,4:8,"23 St"A30,595,202,A30
1908,4:8,"Clinton - Washington Avs"G35,13,70,G35
1909,4:8,"Gun Hill Rd"503,264,668,503
1910,4:8,"Kingsbridge Rd"406,149,284,406
1911,4:8,"Winthrop St"243,53,156,243
1912,4:8,"52 St"713,89,173,713
1913,4:8,"Spring St"A33,72,51,A33
1914,4:8,"Fulton St"G36,149,78,G36
1915,4:8,"Pelham Pkwy"504,139,387,504
1916,4:8,"Fordham Rd"407,73,494,407
1917,4:8,"Church Av"244,49,309,244
1918,4:8,"Woodside - 61 St"712,293,509,712
1919,4:8,"Lafayette Av"A43,47,51,A43
1920,4:8,"Rockaway Park - Beach 116 St"H15,26,30,H15
1921,4:8,"Morris Park"505,22,97,505
1922,4:8,"183 St"408,75,365,408
1923,4:8,"Beverly Rd"245,16,279,245
1924,4:8,"69 St"711,103,137,711
1925,4:8,"Clinton - Washington Avs"A44,125,133,A44
1926,4:8,"Beach 105 St"H14,12,15,H14
1927,4:8,"Canal St"639,584,145,639
1928,4:8,"Burnside Av"409,142,488,409
1929,4:8,"Newkirk Av"246,92,291,246
1930,4:8,"74 St - Broadway"710,821,1962,710
1931,4:8,"Franklin Av"A45,155,109,A45
1932,4:8,"Beach 98 St"H13,25,24,H13
1933,4:8,"Spring St"638,274,82,638
1934,4:8,"176 St"410,95,309,410
1935,4:8,"Flatbush Av - Brooklyn College"247,198,641,247
1936,4:8,"82 St - Jackson Hts"709,334,603,709
1937,4:8,"Kingston - Throop Avs"A47,150,218,A47
1938,4:8,"Beach 90 St"H12,19,45,H12
1939,4:8,"Bleecker St"637,143,160,637
1940,4:8,"Mt Eden Av"411,145,281,411
1941,4:8,"Harlem - 148 St"301,60,176,301
1942,4:8,"90 St - Elmhurst Av"708,142,1036,708
1943,4:8,"Ralph Av"A49,69,171,A49
1944,4:8,"Broad St"M23,83,20,M23
1945,4:8,"Astor Pl"636,263,145,636
1946,4:8,"170 St"412,177,463,412
1947,4:8,"Broadway Jct"A51,326,406,A51
1948,4:8,"Junction Blvd"707,272,1435,707
1949,4:8,"Rockaway Av"A50,77,167,A50
1950,4:8,"Chambers St"M21,311,66,M21
1951,4:8,"23 St"634,534,148,634
1952,4:8,"167 St"413,202,538,413
1953,4:8,"Utica Av"A48,231,400,A48
1954,4:8,"103 St - Corona Plaza"706,249,1452,706
1955,4:8,"Liberty Av"A52,50,77,A52
1956,4:8,"Bowery"M19,94,20,M19
1957,4:8,"28 St"633,588,144,633
1958,4:8,"161 St - Yankee Stadium"414,224,381,414
1959,4:8,"Nostrand Av"A46,348,506,A46
1960,4:8,"111 St"705,126,816,705
1961,4:8,"Van Siclen Av"A53,59,118,A53
1962,4:8,"Essex St"M18,212,156,M18
1963,4:8,"33 St"632,579,184,632
1964,4:8,"138 St - Grand Concourse"416,197,148,416
1965,4:8,"Hoyt - Schermerhorn Sts"A42,269,84,A42
1966,4:8,"Mets - Willets Point"702,53,55,702
1967,4:8,"Shepherd Av"A54,52,129,A54
1968,4:8,"Marcy Av"M16,276,175,M16
1969,4:8,"51 St"630,1076,91,630
1970,4:8,"125 St"621,811,421,621
1971,4:8,"Jay St - MetroTech"A41,1070,341,A41
1972,4:8,"Flushing - Main St"701,1356,2519,701
1973,4:8,"Coney Island - Stillwell Av"D43,297,366,D43
1974,4:8,"Hewes St"M14,34,45,M14
1975,4:8,"68 St - Hunter College"628,801,153,628
1976,4:8,"86 St"626,1887,994,626
1977,4:8,"High St"A40,265,105,A40
1978,4:8,"Far Rockaway - Mott Av"H11,210,307,H11
1979,4:8,"Bay 50 St"B23,33,100,B23
1980,4:8,"Lorimer St"M13,60,100,M13
1981,4:8,"77 St"627,928,301,627
1982,4:8,"59 St"629,181,560,629
1983,4:8,"Chambers St"A36,1193,330,A36
1984,4:8,"Beach 25 St"H10,68,147,H10
1985,4:8,"25 Av"B22,24,177,B22
1986,4:8,"Flushing Av"M12,111,127,M12
1987,4:8,"96 St"625,223,289,625
1988,4:8,"Grand Central - 42 St"631,5246,1538,631
1989,4:8,"Canal St"A34,694,90,A34
1990,4:8,"Beach 36 St"H09,19,76,H09
1991,4:8,"Bay Pkwy"B21,107,255,B21
1992,4:8,"Myrtle Av"M11,152,262,M11
1993,4:8,"103 St"624,371,246,624
1994,4:8,"14 St - Union Sq"635,1945,586,635
1995,4:8,"W 4 St"A32,809,356,A32
1996,4:8,"Beach 44 St"H08,21,44,H08
1997,4:8,"20 Av"B20,23,307,B20
1998,4:8,"Kosciuszko St"J31,66,125,J31
1999,4:8,"Avenue H"D32,41,117,D32
2000,4:8,"5 Av/59 St"R13,89,21,R13
2001,4:8,"Seneca Av"M06,44,97,M06
2002,4:8,"Beach 60 St"H07,48,194,H07
2003,4:8,"18 Av"B19,33,356,B19
2004,4:8,"Gates Av"J30,61,160,J30
2005,4:8,"Avenue J"D33,108,213,D33
2006,4:8,"57 St - 7 Av"R14,563,120,R14
2007,4:8,"Knickerbocker Av"M09,90,97,M09
2008,4:8,"Beach 67 St"H06,71,171,H06
2009,4:8,"79 St"B18,57,379,B18
2010,4:8,"Halsey St"J29,59,179,J29
2011,4:8,"Avenue M"D34,100,179,D34
2012,4:8,"49 St"R15,994,106,R15
2013,4:8,"Central Av"M10,53,92,M10
2014,4:8,"Broad Channel"H04,3,18,H04
2015,4:8,"71 St"B17,27,285,B17
2016,4:8,"Chauncey St"J28,29,86,J28
2017,4:8,"Avenue U"D37,40,208,D37
2018,4:8,"28 St"R18,447,54,R18
2019,4:8,"36 St"G20,142,32,G20
2020,4:8,"Howard Beach - JFK Airport"H03,89,118,H03
2021,4:8,"62 St"B16,114,145,B16
2022,4:8,"Alabama Av"J24,96,61,J24
2023,4:8,"Neck Rd"D38,9,234,D38
2024,4:8,"23 St"R19,503,98,R19
2025,4:8,"Steinway St"G19,276,357,G19
2026,4:8,"Aqueduct - N Conduit Av"H02,29,58,H02
2027,4:8,"55 St"B15,27,61,B15
2028,4:8,"Van Siclen Av"J23,51,109,J23
2029,4:8,"Ocean Pkwy"D41,42,125,D41
2030,4:8,"8 St - NYU"R21,261,118,R21
2031,4:8,"46 St"G18,176,215,G18
2032,4:8,"Aqueduct Racetrack"H01,4,35,H01
2033,4:8,"50 St"B14,104,102,B14
2034,4:8,"Cleveland St"J22,59,135,J22
2035,4:8,"City Hall"R24,154,17,R24
2036,4:8,"Prince St"R22,314,38,R22
2037,4:8,"Northern Blvd"G16,145,204,G16
2038,4:8,"Rockaway Blvd"A61,66,355,A61
2039,4:8,"Fort Hamilton Pkwy"B13,64,115,B13
2040,4:8,"Norwood Av"J21,81,140,J21
2041,4:8,"Cortlandt St"R25,143,25,R25
2042,4:8,"59 St"R41,2422,863,R41
2043,4:8,"65 St"G15,49,110,G15
2044,4:8,"88 St"A60,13,59,A60
2045,4:8,"9 Av"B12,100,194,B12
2046,4:8,"Crescent St"J20,94,205,J20
2047,4:8,"Rector St"R26,135,40,R26
2048,4:8,"8 Av"N02,138,197,N02
2049,4:8,"Elmhurst Av"G13,48,661,G13
2050,4:8,"80 St"A59,58,230,A59
2051,4:8,"36 St"R36,238,261,R36
2052,4:8,"Cypress Hills"J19,37,94,J19
2053,4:8,"Whitehall St"R27,582,291,R27
2054,4:8,"Fort Hamilton Pkwy"N03,56,229,N03
2055,4:8,"Grand Av - Newtown"G12,131,860,G12
2056,4:8,"Grant Av"A57,88,400,A57
2057,4:8,"Norwood - 205 St"D01,151,330,D01
2058,4:8,"75 St"J17,55,273,J17
2059,4:8,"Court St"R28,0,0,R28
2060,4:8,"New Utrecht Av"N04,0,0,N04
2061,4:8,"Woodhaven Blvd"G11,182,546,G11
2062,4:8,"Euclid Av"A55,74,533,A55
2063,4:8,"World Trade Center"E01,328,129,E01
2064,4:8,"85 St - Forest Pkwy"J16,28,293,J16
2065,4:8,"Union St"R32,185,142,R32
2066,4:8,"18 Av"N05,55,168,N05
2067,4:8,"63 Dr - Rego Park"G10,171,607,G10
2068,4:8,"Church Av"F27,165,491,F27
2069,4:8,"5 Av/53 St"F12,184,17,F12
2070,4:8,"Woodhaven Blvd"J15,79,285,J15
2071,4:8,"9 St"R33,229,185,R33
2072,4:8,"20 Av"N06,64,134,N06
2073,4:8,"67 Av"G09,134,417,G09
2074,4:8,"Fort Hamilton Pkwy"F26,23,141,F26
2075,4:8,"Lexington Av/53 St"F11,2453,215,F11
2076,4:8,"104 St"J14,34,173,J14
2077,4:8,"Prospect Av"R34,194,164,R34
2078,4:8,"Bay Pkwy"N07,91,239,N07
2079,4:8,"Astoria - Ditmars Blvd"R01,265,681,R01
2080,4:8,"15 St - Prospect Park"F25,27,74,F25
2081,4:8,"Queens Plaza"G21,402,79,G21
2082,4:8,"111 St"J13,42,146,J13
2083,4:8,"25 St"R35,144,116,R35
2084,4:8,"Kings Hwy"N08,54,190,N08
2085,4:8,"Astoria Blvd"R03,158,467,R03
2086,4:8,"7 Av"F24,31,170,F24
2087,4:8,"Jackson Hts - Roosevelt Av"G14,0,0,G14
2088,4:8,"121 St"J12,48,128,J12
2089,4:8,"45 St"R39,103,354,R39
2090,4:8,"Avenue U"N09,51,128,N09
2091,4:8,"30 Av"R04,222,525,R04
2092,4:8,"4 Av"F23,205,85,F23
2093,4:8,"Forest Hills - 71 Av"G08,183,634,G08
2094,4:8,"Canarsie - Rockaway Pkwy"L29,71,536,L29
2095,4:8,"53 St"R40,101,337,R40
2096,4:8,"86 St"N10,16,81,N10
2097,4:8,"Broadway"R05,178,438,R05
2098,4:8,"Smith - 9 Sts"F22,350,123,F22
2099,4:8,"Kew Gardens - Union Tpke"F06,253,340,F06
2100,4:8,"E 105 St"L28,111,141,L28
2101,4:8,"Bay Ridge Av"R42,64,397,R42
2102,4:8,"Parkside Av"D27,78,152,D27
2103,4:8,"36 Av"R06,201,233,R06
2104,4:8,"Carroll St"F21,182,239,F21
2105,4:8,"Jamaica - Van Wyck"G07,127,148,G07
2106,4:8,"New Lots Av"L27,126,197,L27
2107,4:8,"77 St"R43,35,289,R43
2108,4:8,"Beverley Rd"D29,38,148,D29
2109,4:8,"39 Av"R08,157,60,R08
2110,4:8,"Bergen St"F20,115,151,F20
2111,4:8,"Sutphin Blvd - Archer Av - JFK Airport"G06,758,1197,G06
2112,4:8,"Livonia Av"L26,74,105,L26
2113,4:8,"86 St"R44,183,558,R44
2114,4:8,"Cortelyou Rd"D30,41,293,D30
2115,4:8,"Lexington Av/59 St"R11,0,0,R11
2116,4:8,"York St"F18,155,68,F18
2117,4:8,"Jamaica Center - Parsons/Archer"G05,1211,2660,G05
2118,4:8,"Sutter Av"L25,73,155,L25
2119,4:8,"Bay Ridge - 95 St"R45,88,331,R45
2120,4:8,"Jefferson St"L15,64,238,L15
2121,4:8,"2 Av"F14,515,227,F14
2122,4:8,"East Broadway"F16,229,283,F16
2123,4:8,"W 8 St - NY Aquarium"D42,33,78,D42
2124,4:8,"Atlantic Av"L24,46,87,L24
2125,4:8,"Bay Pkwy"F32,24,42,F32
2126,4:8,"Morgan Av"L14,142,147,L14
2127,4:8,"23 St"D18,819,172,D18
2128,4:8,"Delancey St"F15,235,174,F15
2129,4:8,"Neptune Av"F39,22,50,F39
2130,4:8,"Bushwick Av - Aberdeen St"L21,27,84,L21
2131,4:8,"Avenue I"F31,47,23,F31
2132,4:8,"Montrose Av"L13,138,168,L13
2133,4:8,"57 St"B10,493,57,B10
2134,4:8,"Kings Hwy"F35,75,108,F35
2135,4:8,"Avenue X"F38,60,169,F38
2136,4:8,"Wilson Av"L20,105,201,L20
2137,4:8,"18 Av"F30,73,189,F30
2138,4:8,"Grand St"L12,433,180,L12
2139,4:8,"Lexington Av/63 St"B08,899,114,B08
2140,4:8,"Avenue P"F34,36,161,F34
2141,4:8,"Avenue U"F36,26,73,F36
2142,4:8,"Halsey St"L19,124,412,L19
2143,4:8,"Ditmas Av"F29,58,133,F29
2144,4:8,"Graham Av"L11,203,233,L11
2145,4:8,"Roosevelt Island"B06,177,133,B06
2146,4:8,"Avenue N"F33,52,110,F33
2147,4:8,"Jamaica - 179 St"F01,229,1842,F01
2148,4:8,"Myrtle - Wyckoff Avs"L17,248,934,L17
2149,4:8,"1 Av"L06,1075,339,L06
2150,4:8,"Lorimer St"L10,36,93,L10
2151,4:8,"21 St - Queensbridge"B04,440,272,B04
2152,4:8,"21 St"G24,99,23,G24
2153,4:8,"Botanic Garden"S04,53,23,S04
2154,4:8,"DeKalb Av"L16,96,566,L16
2155,4:8,"3 Av"L05,275,44,L05
2156,4:8,"Bedford Av"L08,513,417,L08
2157,4:8,"75 Av"F07,7,148,F07
2158,4:8,"Greenpoint Av"G26,236,217,G26
2159,4:8,"Park Pl"S03,62,41,S03
2160,4:8,"Middle Village - Metropolitan Av"M01,148,233,M01
2161,4:8,"6 Av"L02,92,68,L02
2162,4:8,"Parsons Blvd"F03,212,356,F03
2163,4:8,"Briarwood - Van Wyck Blvd"F05,60,260,F05
2164,4:8,"Nassau Av"G28,138,253,G28
2165,4:8,"Sutphin Blvd"F04,45,152,F04
2166,4:8,"Fresh Pond Rd"M04,79,264,M04
2167,4:8,"8 Av"L01,406,200,L01
2168,4:8,"169 St"F02,181,443,F02
2169,4:8,"Metropolitan Av"G29,102,138,G29
2170,4:8,"Forest Av"M05,55,187,M05
2171,8:12,"137 St - City College"115,506,975,115
2172,8:12,"125 St"116,479,550,116
2173,8:12,"168 St - Washington Hts"112,2069,1408,112
2174,8:12,"149 St - Grand Concourse"222,784,699,222
2175,8:12,"Jackson Av"220,69,445,220
2176,8:12,"103 St"119,269,940,119
2177,8:12,"116 St - Columbia University"117,785,395,117
2178,8:12,"Freeman St"216,155,397,216
2179,8:12,"157 St"113,274,830,113
2180,8:12,"135 St"224,332,1218,224
2181,8:12,"3 Av - 149 St"221,747,1703,221
2182,8:12,"96 St"120,2159,2624,120
2183,8:12,"Cathedral Pkwy"118,434,765,118
2184,8:12,"Simpson St"217,73,715,217
2185,8:12,"145 St"114,307,827,114
2186,8:12,"125 St"225,414,662,225
2187,8:12,"72 St"123,1943,2033,123
2188,8:12,"86 St"121,1221,1188,121
2189,8:12,"Van Cortlandt Park - 242 St"101,132,591,101
2190,8:12,"Intervale Av"218,203,236,218
2191,8:12,"Park Pl"228,566,100,228
2192,8:12,"116 St"226,261,836,226
2193,8:12,"66 St - Lincoln Center"124,1976,811,124
2194,8:12,"79 St"122,541,871,122
2195,8:12,"238 St"103,5,408,103
2196,8:12,"Prospect Av"219,106,557,219
2197,8:12,"Fulton St"229,8603,2018,229
2198,8:12,"Central Park North (110 St)"227,511,810,227
2199,8:12,"59 St - Columbus Circle"125,7021,2486,125
2200,8:12,"14 St"132,4488,2020,132
2201,8:12,"231 St"104,65,789,104
2202,8:12,"South Ferry Loop"140,906,911,140
2203,8:12,"Wall St"230,4943,740,230
2204,8:12,"Burke Av"209,40,342,209
2205,8:12,"50 St"126,3636,718,126
2206,8:12,"Christopher St - Sheridan Sq"133,1312,631,133
2207,8:12,"Marble Hill - 225 St"106,63,427,106
2208,8:12,"Wakefield - 241 St"201,246,414,201
2209,8:12,"Clark St"231,203,545,231
2210,8:12,"Allerton Av"210,109,477,210
2211,8:12,"Times Sq - 42 St"127,10073,2978,127
2212,8:12,"Houston St"134,1025,318,134
2213,8:12,"215 St"107,61,141,107
2214,8:12,"Nereid Av"204,70,325,204
2215,8:12,"Borough Hall"232,2863,2248,232
2216,8:12,"Pelham Pkwy"211,327,993,211
2217,8:12,"34 St - Penn Station"128,4110,8004,128
2218,8:12,"Canal St"135,618,119,135
2219,8:12,"207 St"108,150,475,108
2220,8:12,"233 St"205,75,478,205
2221,8:12,"Hoyt St"233,769,287,233
2222,8:12,"Bronx Park East"212,60,256,212
2223,8:12,"28 St"129,965,396,129
2224,8:12,"Franklin St"136,308,182,136
2225,8:12,"Dyckman St"109,179,555,109
2226,8:12,"225 St"206,72,401,206
2227,8:12,"Nevins St"234,1049,557,234
2228,8:12,"E 180 St"213,227,660,213
2229,8:12,"23 St"130,1001,482,130
2230,8:12,"Chambers St"137,2636,821,137
2231,8:12,"191 St"110,467,683,110
2232,8:12,"219 St"207,70,320,207
2233,8:12,"Atlantic Av - Barclays Ctr"235,2525,2864,235
2234,8:12,"West Farms Sq - E Tremont Av"214,370,565,214
2235,8:12,"18 St"131,592,373,131
2236,8:12,"Rector St"139,1068,651,139
2237,8:12,"181 St"111,630,854,111
2238,8:12,"Gun Hill Rd"208,557,1032,208
2239,8:12,"Bergen St"236,161,431,236
2240,8:12,"174 St"215,283,494,215
2241,8:12,"110 St"623,608,1064,623
2242,8:12,"135 St"A14,332,366,A14
2243,8:12,"14 St"A31,1767,495,A31
2244,8:12,"Van Siclen Av"256,35,327,256
2245,8:12,"Grand Army Plaza"237,163,824,237
2246,8:12,"Court Sq"719,1998,1057,719
2247,8:12,"116 St"622,568,1065,622
2248,8:12,"116 St"A16,282,496,A16
2249,8:12,"34 St - Penn Station"A28,8051,11525,A28
2250,8:12,"New Lots Av"257,196,552,257
2251,8:12,"Eastern Pkwy - Brooklyn Museum"238,249,448,238
2252,8:12,"Queensboro Plaza"718,395,593,718
2253,8:12,"3 Av - 138 St"619,273,642,619
2254,8:12,"Cathedral Pkwy (110 St)"A17,247,563,A17
2255,8:12,"42 St - Port Authority Bus Terminal"A27,4184,7010,A27
2256,8:12,"Woodlawn"401,87,502,401
2257,8:12,"Franklin Av"239,401,1139,239
2258,8:12,"33 St"716,1471,340,716
2259,8:12,"Brook Av"618,285,467,618
2260,8:12,"103 St"A18,138,384,A18
2261,8:12,"125 St"A15,1655,1892,A15
2262,8:12,"Mosholu Pkwy"402,192,599,402
2263,8:12,"President St"241,271,380,241
2264,8:12,"40 St"715,510,993,715
