"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name","lat","long"
"1957","H03","0:4",131.470512820513,142.752564102564,"JFK HOWARD BCH","A",40.660476,-73.830301
"1958","H03","12:16",215.471794871795,149.111538461538,"JFK HOWARD BCH","A",40.660476,-73.830301
"1959","H03","16:20",282.144329896907,223.061855670103,"JFK HOWARD BCH","A",40.660476,-73.830301
"1960","H03","20:0",247.570754716981,224.358490566038,"JFK HOWARD BCH","A",40.660476,-73.830301
"1961","H03","4:8",117.994871794872,48.0230769230769,"JFK HOWARD BCH","A",40.660476,-73.830301
"1962","H03","8:12",225.19358974359,97.8538461538461,"JFK HOWARD BCH","A",40.660476,-73.830301
"1963","H04","0:4",3.43552631578947,2.51315789473684,"BROAD CHANNEL","AS",40.608382,-73.815925
"1964","H04","12:16",9.10789473684211,5.27236842105263,"BROAD CHANNEL","AS",40.608382,-73.815925
"1965","H04","16:20",10.7739361702128,6.12367021276596,"BROAD CHANNEL","AS",40.608382,-73.815925
"1966","H04","20:0",7.82451923076923,4.98076923076923,"BROAD CHANNEL","AS",40.608382,-73.815925
"1967","H04","4:8",18.3960526315789,1.38947368421053,"BROAD CHANNEL","AS",40.608382,-73.815925
"1968","H04","8:12",32.6763157894737,4.22631578947368,"BROAD CHANNEL","AS",40.608382,-73.815925
"1969","H06","0:4",32.5855263157895,103.340789473684,"BEACH 67 ST","A",40.590927,-73.796924
"1970","H06","12:16",99.7052631578947,97.2223684210526,"BEACH 67 ST","A",40.590927,-73.796924
"1971","H06","16:20",87.8558201058201,231.195767195767,"BEACH 67 ST","A",40.590927,-73.796924
"1972","H06","20:0",40.45,145.988235294118,"BEACH 67 ST","A",40.590927,-73.796924
"1973","H06","4:8",170.593421052632,38.0210526315789,"BEACH 67 ST","A",40.590927,-73.796924
"1974","H06","8:12",180.198684210526,61.2986842105263,"BEACH 67 ST","A",40.590927,-73.796924
"1975","H07","0:4",34.1684210526316,115.755263157895,"BEACH 60 ST","A",40.592374,-73.788522
"1976","H07","12:16",111.973684210526,111.392105263158,"BEACH 60 ST","A",40.592374,-73.788522
"1977","H07","16:20",87.4417989417989,234.216931216931,"BEACH 60 ST","A",40.592374,-73.788522
"1978","H07","20:0",42.9794117647059,148.611764705882,"BEACH 60 ST","A",40.592374,-73.788522
"1979","H07","4:8",193.646052631579,25.6381578947368,"BEACH 60 ST","A",40.592374,-73.788522
"1980","H07","8:12",186.785526315789,66.1723684210526,"BEACH 60 ST","A",40.592374,-73.788522
"1981","H08","0:4",9.19973544973545,29.1375661375661,"BEACH 44 ST","A",40.592943,-73.776013
"1982","H08","12:16",25.7644736842105,26.3078947368421,"BEACH 44 ST","A",40.592943,-73.776013
"1983","H08","16:20",26.3994708994709,62.8981481481481,"BEACH 44 ST","A",40.592943,-73.776013
"1984","H08","20:0",10.6029411764706,40.2176470588235,"BEACH 44 ST","A",40.592943,-73.776013
"1985","H08","4:8",44.4285714285714,11.4973544973545,"BEACH 44 ST","A",40.592943,-73.776013
"1986","H08","8:12",46.6521164021164,18.723544973545,"BEACH 44 ST","A",40.592943,-73.776013
"1987","H09","0:4",12.9236842105263,41.9342105263158,"BEACH 36 ST","A",40.595398,-73.768175
"1988","H09","12:16",37.1578947368421,36.6013157894737,"BEACH 36 ST","A",40.595398,-73.768175
"1989","H09","16:20",31.3174603174603,95.6666666666667,"BEACH 36 ST","A",40.595398,-73.768175
"1990","H09","20:0",16.1058823529412,56.8852941176471,"BEACH 36 ST","A",40.595398,-73.768175
"1991","H09","4:8",75.9973684210526,10.1144736842105,"BEACH 36 ST","A",40.595398,-73.768175
"1992","H09","8:12",67.5657894736842,22.5842105263158,"BEACH 36 ST","A",40.595398,-73.768175
"1993","H10","0:4",20.0960526315789,86.0131578947368,"BEACH 25 ST","A",40.600066,-73.761353
"1994","H10","12:16",95.0939153439153,65.3187830687831,"BEACH 25 ST","A",40.600066,-73.761353
"1995","H10","16:20",60.6090425531915,184.730053191489,"BEACH 25 ST","A",40.600066,-73.761353
"1996","H10","20:0",25.0863095238095,121.306547619048,"BEACH 25 ST","A",40.600066,-73.761353
"1997","H10","4:8",146.651595744681,36.5505319148936,"BEACH 25 ST","A",40.600066,-73.761353
"1998","H10","8:12",133.907894736842,64.5736842105263,"BEACH 25 ST","A",40.600066,-73.761353
"1999","H11","0:4",73.3171052631579,169.517105263158,"FAR ROCKAWAY","A",40.603995,-73.755405
"2000","H11","12:16",225.388157894737,200.211842105263,"FAR ROCKAWAY","A",40.603995,-73.755405
"2001","H11","16:20",276.853174603175,416.27380952381,"FAR ROCKAWAY","A",40.603995,-73.755405
"2002","H11","20:0",109.964705882353,250.85,"FAR ROCKAWAY","A",40.603995,-73.755405
"2003","H11","4:8",307.359210526316,112.638157894737,"FAR ROCKAWAY","A",40.603995,-73.755405
"2004","H11","8:12",295.928947368421,221.502631578947,"FAR ROCKAWAY","A",40.603995,-73.755405
"2005","H12","0:4",9.71973684210526,33.3447368421053,"BEACH 90 ST","AS",40.588034,-73.813641
"2006","H12","12:16",36.4722222222222,30.7843915343915,"BEACH 90 ST","AS",40.588034,-73.813641
"2007","H12","16:20",35.2754010695187,65.6082887700535,"BEACH 90 ST","AS",40.588034,-73.813641
"2008","H12","20:0",36.1201923076923,87.1490384615385,"BEACH 90 ST","AS",40.588034,-73.813641
"2009","H12","4:8",44.6772486772487,10.1058201058201,"BEACH 90 ST","AS",40.588034,-73.813641
"2010","H12","8:12",79.7791005291005,19.4232804232804,"BEACH 90 ST","AS",40.588034,-73.813641
"2011","H13","0:4",5.34605263157895,20.3118421052632,"BEACH 98 ST","AS",40.585307,-73.820558
"2012","H13","12:16",31.2013157894737,18.7631578947368,"BEACH 98 ST","AS",40.585307,-73.820558
"2013","H13","16:20",34.8478835978836,39.2777777777778,"BEACH 98 ST","AS",40.585307,-73.820558
"2014","H13","20:0",21.3004807692308,50.5865384615385,"BEACH 98 ST","AS",40.585307,-73.820558
"2015","H13","4:8",24.1157894736842,13.3184210526316,"BEACH 98 ST","AS",40.585307,-73.820558
"2016","H13","8:12",39.8618421052632,24.5881578947368,"BEACH 98 ST","AS",40.585307,-73.820558
"2017","H14","0:4",1.59736842105263,10.3052631578947,"BEACH 105 ST","AS",40.583209,-73.827559
"2018","H14","12:16",15.4171052631579,9.13026315789474,"BEACH 105 ST","AS",40.583209,-73.827559
"2019","H14","16:20",16.0013227513227,22.4298941798942,"BEACH 105 ST","AS",40.583209,-73.827559
"2020","H14","20:0",8.81009615384615,33.1490384615385,"BEACH 105 ST","AS",40.583209,-73.827559
"2021","H14","4:8",14.7907894736842,6.65921052631579,"BEACH 105 ST","AS",40.583209,-73.827559
"2022","H14","8:12",22.5460526315789,15.55,"BEACH 105 ST","AS",40.583209,-73.827559
"2023","H15","0:4",9.675,26.9210526315789,"ROCKAWAY PK 116","AS",40.580903,-73.835592
"2024","H15","12:16",31.6381578947368,37.7973684210526,"ROCKAWAY PK 116","AS",40.580903,-73.835592
"2025","H15","16:20",38.3015873015873,64.7791005291005,"ROCKAWAY PK 116","AS",40.580903,-73.835592
"2026","H15","20:0",33.7379807692308,72.5673076923077,"ROCKAWAY PK 116","AS",40.580903,-73.835592
"2027","H15","4:8",30.2855263157895,13.9776315789474,"ROCKAWAY PK 116","AS",40.580903,-73.835592
"2028","H15","8:12",51.2605263157895,31.8894736842105,"ROCKAWAY PK 116","AS",40.580903,-73.835592
"2029","J12","0:4",39.9666666666667,41.5769230769231,"121 ST","JZ",40.700492,-73.828294
"2030","J12","12:16",106.670512820513,67.4666666666667,"121 ST","JZ",40.700492,-73.828294
"2031","J12","16:20",134.332474226804,132.238402061856,"121 ST","JZ",40.700492,-73.828294
"2032","J12","20:0",54.5527777777778,67.2555555555556,"121 ST","JZ",40.700492,-73.828294
"2033","J12","4:8",128.24358974359,25.6512820512821,"121 ST","JZ",40.700492,-73.828294
"2034","J12","8:12",175.279487179487,58.3076923076923,"121 ST","JZ",40.700492,-73.828294
"2035","J13","0:4",26.8717948717949,43.8487179487179,"111 ST","J",40.697418,-73.836345
"2036","J13","12:16",147.175257731959,73.9909793814433,"111 ST","J",40.697418,-73.836345
"2037","J13","16:20",135.426546391753,149.827319587629,"111 ST","J",40.697418,-73.836345
"2038","J13","20:0",44.2277777777778,76.8916666666667,"111 ST","J",40.697418,-73.836345
"2039","J13","4:8",145.808974358974,22.4807692307692,"111 ST","J",40.697418,-73.836345
"2040","J13","8:12",199.04358974359,69.0358974358974,"111 ST","J",40.697418,-73.836345
"2041","J14","0:4",22.9935897435897,58.6410256410256,"104 ST","JZ",40.695178,-73.84433
"2042","J14","12:16",97.4188144329897,65.2255154639175,"104 ST","JZ",40.695178,-73.84433
"2043","J14","16:20",86.4484536082474,156.506443298969,"104 ST","JZ",40.695178,-73.84433
"2044","J14","20:0",36.0055555555556,90.9805555555556,"104 ST","JZ",40.695178,-73.84433
"2045","J14","4:8",172.662820512821,18.2871794871795,"104 ST","JZ",40.695178,-73.84433
"2046","J14","8:12",202.628205128205,46.1423076923077,"104 ST","JZ",40.695178,-73.84433
"2047","J15","0:4",70.1576923076923,66.501282051282,"WOODHAVEN BLVD","JZ",40.693879,-73.851576
"2048","J15","12:16",205.019230769231,116.280769230769,"WOODHAVEN BLVD","JZ",40.693879,-73.851576
"2049","J15","16:20",219.019329896907,242.92912371134,"WOODHAVEN BLVD","JZ",40.693879,-73.851576
"2050","J15","20:0",101.969444444444,106.833333333333,"WOODHAVEN BLVD","JZ",40.693879,-73.851576
"2051","J15","4:8",284.915384615385,42.3192307692308,"WOODHAVEN BLVD","JZ",40.693879,-73.851576
"2052","J15","8:12",399.751282051282,83.4102564102564,"WOODHAVEN BLVD","JZ",40.693879,-73.851576
"2053","J16","0:4",35.2769230769231,77.7717948717949,"FOREST PARKWAY","J",40.692435,-73.86001
"2054","J16","12:16",154.429487179487,99.3435897435897,"FOREST PARKWAY","J",40.692435,-73.86001
"2055","J16","16:20",118.273195876289,227.529639175258,"FOREST PARKWAY","J",40.692435,-73.86001
"2056","J16","20:0",56.3305555555556,125.394444444444,"FOREST PARKWAY","J",40.692435,-73.86001
"2057","J16","4:8",292.798717948718,15.0205128205128,"FOREST PARKWAY","J",40.692435,-73.86001
"2058","J16","8:12",365.566666666667,51.8769230769231,"FOREST PARKWAY","J",40.692435,-73.86001
"2059","J17","0:4",34.2858974358974,87.0435897435897,"ELDERTS LANE","JZ",40.691324,-73.867139
"2060","J17","12:16",178.637179487179,107.923076923077,"ELDERTS LANE","JZ",40.691324,-73.867139
"2061","J17","16:20",147.461139896373,250.238341968912,"ELDERTS LANE","JZ",40.691324,-73.867139
"2062","J17","20:0",60.7194444444444,136.119444444444,"ELDERTS LANE","JZ",40.691324,-73.867139
"2063","J17","4:8",272.689743589744,29.4435897435897,"ELDERTS LANE","JZ",40.691324,-73.867139
"2064","J17","8:12",297.379487179487,88.048717948718,"ELDERTS LANE","JZ",40.691324,-73.867139
"2065","J19","0:4",13.6564102564103,28.7551282051282,"CYPRESS HILLS","J",40.689941,-73.87255
"2066","J19","12:16",63.0333333333333,42.6525641025641,"CYPRESS HILLS","J",40.689941,-73.87255
"2067","J19","16:20",57.6701030927835,83.0966494845361,"CYPRESS HILLS","J",40.689941,-73.87255
"2068","J19","20:0",20.5805555555556,43.9111111111111,"CYPRESS HILLS","J",40.689941,-73.87255
"2069","J19","4:8",94.3012820512821,19.7615384615385,"CYPRESS HILLS","J",40.689941,-73.87255
"2070","J19","8:12",126.801282051282,31.2948717948718,"CYPRESS HILLS","J",40.689941,-73.87255
"2071","J20","0:4",61.3089743589744,206.220512820513,"CRESCENT ST","JZ",40.683194,-73.873785
"2072","J20","12:16",241.032051282051,202.85641025641,"CRESCENT ST","JZ",40.683194,-73.873785
"2073","J20","16:20",194.001288659794,443.137886597938,"CRESCENT ST","JZ",40.683194,-73.873785
"2074","J20","20:0",151.781553398058,505.941747572816,"CRESCENT ST","JZ",40.683194,-73.873785
"2075","J20","4:8",205.219230769231,50.2064102564103,"CRESCENT ST","JZ",40.683194,-73.873785
"2076","J20","8:12",480.112113402062,124.954896907216,"CRESCENT ST","JZ",40.683194,-73.873785
"2077","J21","0:4",50.9371794871795,142.491025641026,"NORWOOD AVE","JZ",40.68141,-73.880039
"2078","J21","12:16",166.864690721649,140.689432989691,"NORWOOD AVE","JZ",40.68141,-73.880039
"2079","J21","16:20",157.797680412371,293.536082474227,"NORWOOD AVE","JZ",40.68141,-73.880039
"2080","J21","20:0",121.978155339806,342.019417475728,"NORWOOD AVE","JZ",40.68141,-73.880039
"2081","J21","4:8",139.520512820513,43.2576923076923,"NORWOOD AVE","JZ",40.68141,-73.880039
"2082","J21","8:12",317.068298969072,102.09793814433,"NORWOOD AVE","JZ",40.68141,-73.880039
"2083","J22","0:4",46.1307692307692,131.432051282051,"CLEVELAND ST","J",40.679947,-73.884639
"2084","J22","12:16",162.980769230769,137.310256410256,"CLEVELAND ST","J",40.679947,-73.884639
"2085","J22","16:20",144.671391752577,278.728092783505,"CLEVELAND ST","J",40.679947,-73.884639
"2086","J22","20:0",120.850961538462,319.701923076923,"CLEVELAND ST","J",40.679947,-73.884639
"2087","J22","4:8",135.158974358974,31.4782051282051,"CLEVELAND ST","J",40.679947,-73.884639
"2088","J22","8:12",324.047680412371,81.4059278350515,"CLEVELAND ST","J",40.679947,-73.884639
"2089","J23","0:4",39.95,120.148717948718,"VAN SICLEN AVE","JZ",40.678024,-73.891688
"2090","J23","12:16",142.276923076923,114.178205128205,"VAN SICLEN AVE","JZ",40.678024,-73.891688
"2091","J23","16:20",123.09793814433,240.975515463918,"VAN SICLEN AVE","JZ",40.678024,-73.891688
"2092","J23","20:0",96.0048076923077,277.247596153846,"VAN SICLEN AVE","JZ",40.678024,-73.891688
"2093","J23","4:8",109.129487179487,27.4910256410256,"VAN SICLEN AVE","JZ",40.678024,-73.891688
"2094","J23","8:12",273.511538461538,71.6089743589744,"VAN SICLEN AVE","JZ",40.678024,-73.891688
"2095","J24","0:4",60.7064102564103,66.7141025641026,"ALABAMA AVE","JZ",40.676992,-73.898654
"2096","J24","12:16",121.528205128205,106.437179487179,"ALABAMA AVE","JZ",40.676992,-73.898654
"2097","J24","16:20",152.731958762887,140.774484536082,"ALABAMA AVE","JZ",40.676992,-73.898654
"2098","J24","20:0",141.132211538462,145.158653846154,"ALABAMA AVE","JZ",40.676992,-73.898654
"2099","J24","4:8",61.2512820512821,51.3089743589744,"ALABAMA AVE","JZ",40.676992,-73.898654
"2100","J24","8:12",157.901282051282,132.15641025641,"ALABAMA AVE","JZ",40.676992,-73.898654
"2101","J28","0:4",51.4641025641026,68.4615384615385,"CHAUNCEY ST","JZ",40.682893,-73.910456
"2102","J28","12:16",166.401282051282,52.4705128205128,"CHAUNCEY ST","JZ",40.682893,-73.910456
"2103","J28","16:20",150.186855670103,104.078608247423,"CHAUNCEY ST","JZ",40.682893,-73.910456
"2104","J28","20:0",125.538461538462,128.987980769231,"CHAUNCEY ST","JZ",40.682893,-73.910456
"2105","J28","4:8",86.0705128205128,15.75,"CHAUNCEY ST","JZ",40.682893,-73.910456
"2106","J28","8:12",258.988461538462,38.7576923076923,"CHAUNCEY ST","JZ",40.682893,-73.910456
"2107","J29","0:4",100.383333333333,159.05,"HALSEY ST","J",40.68637,-73.916559
"2108","J29","12:16",336.73717948718,86.7038461538462,"HALSEY ST","J",40.68637,-73.916559
"2109","J29","16:20",274.408505154639,202.925257731959,"HALSEY ST","J",40.68637,-73.916559
"2110","J29","20:0",223.342233009709,269.055825242718,"HALSEY ST","J",40.68637,-73.916559
"2111","J29","4:8",179.45,31.7358974358974,"HALSEY ST","J",40.68637,-73.916559
"2112","J29","8:12",561.534615384615,56.15,"HALSEY ST","J",40.68637,-73.916559
"2113","J30","0:4",99.6512820512821,131.123076923077,"GATES AVE","JZ",40.68963,-73.92227
"2114","J30","12:16",360.96282051282,95.9679487179487,"GATES AVE","JZ",40.68963,-73.92227
"2115","J30","16:20",329.85824742268,204.853092783505,"GATES AVE","JZ",40.68963,-73.92227
"2116","J30","20:0",256.675480769231,244.927884615385,"GATES AVE","JZ",40.68963,-73.92227
"2117","J30","4:8",160.323453608247,32.9484536082474,"GATES AVE","JZ",40.68963,-73.92227
"2118","J30","8:12",519.314102564103,74.1448717948718,"GATES AVE","JZ",40.68963,-73.92227
"2119","J31","0:4",82.0628205128205,120.298717948718,"KOSCIUSZKO ST","J",40.693342,-73.928814
"2120","J31","12:16",268.79381443299,82.1211340206186,"KOSCIUSZKO ST","J",40.693342,-73.928814
"2121","J31","16:20",244.738402061856,139.400773195876,"KOSCIUSZKO ST","J",40.693342,-73.928814
"2122","J31","20:0",195.5625,160.026442307692,"KOSCIUSZKO ST","J",40.693342,-73.928814
"2123","J31","4:8",124.984615384615,35.2653846153846,"KOSCIUSZKO ST","J",40.693342,-73.928814
"2124","J31","8:12",393.896153846154,76.6935897435897,"KOSCIUSZKO ST","J",40.693342,-73.928814
"2125","L01","0:4",1062.47564102564,366.942307692308,"8 AVE","ACEL",40.739777,-74.002578
"2126","L01","12:16",1016.86282051282,992.958974358974,"8 AVE","ACEL",40.739777,-74.002578
"2127","L01","16:20",1845.49484536082,1025.37371134021,"8 AVE","ACEL",40.739777,-74.002578
"2128","L01","20:0",2232.32692307692,1042.16105769231,"8 AVE","ACEL",40.739777,-74.002578
"2129","L01","4:8",200.121794871795,217.732051282051,"8 AVE","ACEL",40.739777,-74.002578
"2130","L01","8:12",633.353846153846,866.11282051282,"8 AVE","ACEL",40.739777,-74.002578
"2131","L02","0:4",186.164102564103,36.874358974359,"6 AVE","123FLM",40.737335,-73.996786
"2132","L02","12:16",260.780927835052,132.413659793814,"6 AVE","123FLM",40.737335,-73.996786
"2133","L02","16:20",555.952319587629,143.273195876289,"6 AVE","123FLM",40.737335,-73.996786
"2134","L02","20:0",363.405555555556,66.8722222222222,"6 AVE","123FLM",40.737335,-73.996786
"2135","L02","4:8",67.7641025641026,49.351282051282,"6 AVE","123FLM",40.737335,-73.996786
"2136","L02","8:12",231.442307692308,227.079487179487,"6 AVE","123FLM",40.737335,-73.996786
"2137","L05","0:4",326.126923076923,148.435897435897,"3 AVE","L",40.732849,-73.986122
"2138","L05","12:16",312.357692307692,331.353846153846,"3 AVE","L",40.732849,-73.986122
"2139","L05","16:20",655.83118556701,458.143041237113,"3 AVE","L",40.732849,-73.986122
"2140","L05","20:0",522.913888888889,307.483333333333,"3 AVE","L",40.732849,-73.986122
"2141","L05","4:8",43.8307692307692,147.511538461538,"3 AVE","L",40.732849,-73.986122
"2142","L05","8:12",187.660256410256,559.569230769231,"3 AVE","L",40.732849,-73.986122
"2143","L06","0:4",691.69587628866,645.935567010309,"1 AVE","L",40.730953,-73.981628
"2144","L06","12:16",1100.20618556701,1047.17268041237,"1 AVE","L",40.730953,-73.981628
"2145","L06","16:20",1771.4896373057,1762.84196891192,"1 AVE","L",40.730953,-73.981628
"2146","L06","20:0",1092.30617977528,1343.73033707865,"1 AVE","L",40.730953,-73.981628
"2147","L06","4:8",338.979381443299,577.034793814433,"1 AVE","L",40.730953,-73.981628
"2148","L06","8:12",1465.76288659794,1485.46649484536,"1 AVE","L",40.730953,-73.981628
"2149","L08","0:4",701.261538461538,877.551282051282,"BEDFORD AVE","L",40.717304,-73.956872
"2150","L08","12:16",1128.25769230769,955.976923076923,"BEDFORD AVE","L",40.717304,-73.956872
"2151","L08","16:20",1447.28092783505,2345.59793814433,"BEDFORD AVE","L",40.717304,-73.956872
"2152","L08","20:0",928.593406593407,1775.44230769231,"BEDFORD AVE","L",40.717304,-73.956872
"2153","L08","4:8",417.430769230769,275.516666666667,"BEDFORD AVE","L",40.717304,-73.956872
"2154","L08","8:12",2224.35051546392,814.188144329897,"BEDFORD AVE","L",40.717304,-73.956872
"2155","L10","0:4",123.070512820513,81.3089743589744,"LORIMER ST","GL",40.714063,-73.950275
"2156","L10","12:16",348.874358974359,61.9589743589744,"LORIMER ST","GL",40.714063,-73.950275
"2157","L10","16:20",251.270725388601,118.839378238342,"LORIMER ST","GL",40.714063,-73.950275
"2158","L10","20:0",253.127403846154,173.163461538462,"LORIMER ST","GL",40.714063,-73.950275
"2159","L10","4:8",93.0217948717949,19.3512820512821,"LORIMER ST","GL",40.714063,-73.950275
"2160","L10","8:12",539.100515463918,49.3453608247423,"LORIMER ST","GL",40.714063,-73.950275
"2161","L11","0:4",139.173076923077,262.28717948718,"GRAHAM AVE","L",40.714565,-73.944053
"2162","L11","12:16",441.461538461538,252.176923076923,"GRAHAM AVE","L",40.714565,-73.944053
"2163","L11","16:20",524.619845360825,548.966494845361,"GRAHAM AVE","L",40.714565,-73.944053
"2164","L11","20:0",255.108333333333,468.936111111111,"GRAHAM AVE","L",40.714565,-73.944053
"2165","L11","4:8",232.805128205128,108.935897435897,"GRAHAM AVE","L",40.714565,-73.944053
"2166","L11","8:12",1164.20256410256,251.333333333333,"GRAHAM AVE","L",40.714565,-73.944053
"2167","L12","0:4",110.121794871795,187.279487179487,"GRAND ST","L",40.711926,-73.94067
"2168","L12","12:16",446.794871794872,263.183333333333,"GRAND ST","L",40.711926,-73.94067
"2169","L12","16:20",544.779639175258,493.686855670103,"GRAND ST","L",40.711926,-73.94067
"2170","L12","20:0",190.180555555556,320.641666666667,"GRAND ST","L",40.711926,-73.94067
"2171","L12","4:8",180.074358974359,232.657692307692,"GRAND ST","L",40.711926,-73.94067
"2172","L12","8:12",528.75,491.778205128205,"GRAND ST","L",40.711926,-73.94067
"2173","L13","0:4",128.508974358974,190.467948717949,"MONTROSE AVE","L",40.707739,-73.93985
"2174","L13","12:16",333.087179487179,159.712820512821,"MONTROSE AVE","L",40.707739,-73.93985
"2175","L13","16:20",404.201030927835,304.034793814433,"MONTROSE AVE","L",40.707739,-73.93985
"2176","L13","20:0",219.002777777778,295.741666666667,"MONTROSE AVE","L",40.707739,-73.93985
"2177","L13","4:8",168.087179487179,74.3423076923077,"MONTROSE AVE","L",40.707739,-73.93985
"2178","L13","8:12",635.283333333333,156.101282051282,"MONTROSE AVE","L",40.707739,-73.93985
"2179","L14","0:4",142.373076923077,118.392307692308,"MORGAN AVE","L",40.706152,-73.933147
"2180","L14","12:16",337.220360824742,111.404639175258,"MORGAN AVE","L",40.706152,-73.933147
"2181","L14","16:20",449.858072916667,172.377604166667,"MORGAN AVE","L",40.706152,-73.933147
"2182","L14","20:0",247.916666666667,167.705555555556,"MORGAN AVE","L",40.706152,-73.933147
"2183","L14","4:8",146.617948717949,76.3435897435897,"MORGAN AVE","L",40.706152,-73.933147
"2184","L14","8:12",577.023076923077,127.541025641026,"MORGAN AVE","L",40.706152,-73.933147
"2185","L15","0:4",130.938461538462,73.0384615384615,"JEFFERSON ST","L",40.706607,-73.922913
"2186","L15","12:16",310.658974358974,77.6410256410256,"JEFFERSON ST","L",40.706607,-73.922913
"2187","L15","16:20",439.129533678757,150.775906735751,"JEFFERSON ST","L",40.706607,-73.922913
"2188","L15","20:0",199.583333333333,116.641666666667,"JEFFERSON ST","L",40.706607,-73.922913
"2189","L15","4:8",237.989743589744,34.451282051282,"JEFFERSON ST","L",40.706607,-73.922913
"2190","L15","8:12",631.688461538462,81.1589743589744,"JEFFERSON ST","L",40.706607,-73.922913
"2191","L16","0:4",129.502564102564,141.934615384615,"DEKALB AVE","L",40.703811,-73.918425
"2192","L16","12:16",516.408505154639,172.104381443299,"DEKALB AVE","L",40.703811,-73.918425
"2193","L16","16:20",522.807989690722,352.802835051546,"DEKALB AVE","L",40.703811,-73.918425
"2194","L16","20:0",252.788888888889,223.683333333333,"DEKALB AVE","L",40.703811,-73.918425
"2195","L16","4:8",565.553846153846,51.3884615384615,"DEKALB AVE","L",40.703811,-73.918425
"2196","L16","8:12",1170.73461538462,131.50641025641,"DEKALB AVE","L",40.703811,-73.918425
"2197","L17","0:4",256.734615384615,580.312820512821,"MYRTLE AVE","LM",40.699814,-73.911586
"2198","L17","12:16",854.524358974359,530.429487179487,"MYRTLE AVE","LM",40.699814,-73.911586
"2199","L17","16:20",881.947164948454,1236.11597938144,"MYRTLE AVE","LM",40.699814,-73.911586
"2200","L17","20:0",446.65,770.925,"MYRTLE AVE","LM",40.699814,-73.911586
"2201","L17","4:8",934.479487179487,132.935897435897,"MYRTLE AVE","LM",40.699814,-73.911586
"2202","L17","8:12",1713.17564102564,339.466666666667,"MYRTLE AVE","LM",40.699814,-73.911586
"2203","L19","0:4",85.8192307692308,217.839743589744,"HALSEY ST","L",40.695602,-73.904084
"2204","L19","12:16",318.332051282051,158.878205128205,"HALSEY ST","L",40.695602,-73.904084
"2205","L19","16:20",329.328608247423,436.865979381443,"HALSEY ST","L",40.695602,-73.904084
"2206","L19","20:0",153.475,295.166666666667,"HALSEY ST","L",40.695602,-73.904084
"2207","L19","4:8",412.064102564103,66.7692307692308,"HALSEY ST","L",40.695602,-73.904084
"2208","L19","8:12",751.855128205128,113.182051282051,"HALSEY ST","L",40.695602,-73.904084
"2209","L20","0:4",53.8820512820513,193.370512820513,"WILSON AVE","L",40.688764,-73.904046
"2210","L20","12:16",210.980769230769,159.779487179487,"WILSON AVE","L",40.688764,-73.904046
"2211","L20","16:20",196.212628865979,356.519329896907,"WILSON AVE","L",40.688764,-73.904046
"2212","L20","20:0",93.3777777777778,254.930555555556,"WILSON AVE","L",40.688764,-73.904046
"2213","L20","4:8",200.769329896907,56.2268041237113,"WILSON AVE","L",40.688764,-73.904046
"2214","L20","8:12",409.858974358974,114.325641025641,"WILSON AVE","L",40.688764,-73.904046
"2215","L21","0:4",25.6807692307692,71.9192307692308,"BUSHWICK AVE","L",40.682829,-73.905249
"2216","L21","12:16",84.2858974358974,52.5730769230769,"BUSHWICK AVE","L",40.682829,-73.905249
"2217","L21","16:20",83.5644329896907,112.79381443299,"BUSHWICK AVE","L",40.682829,-73.905249
"2218","L21","20:0",43.4194444444444,93.6361111111111,"BUSHWICK AVE","L",40.682829,-73.905249
"2219","L21","4:8",84.4166666666667,14.4923076923077,"BUSHWICK AVE","L",40.682829,-73.905249
"2220","L21","8:12",159.474358974359,36.6115384615385,"BUSHWICK AVE","L",40.682829,-73.905249
"2221","L24","0:4",25.3717948717949,15.2525641025641,"ATLANTIC AVE","L",40.675345,-73.903097
"2222","L24","12:16",75.9,27.0871794871795,"ATLANTIC AVE","L",40.675345,-73.903097
"2223","L24","16:20",121.538659793814,44.5399484536082,"ATLANTIC AVE","L",40.675345,-73.903097
"2224","L24","20:0",43.2722222222222,24.1166666666667,"ATLANTIC AVE","L",40.675345,-73.903097
"2225","L24","4:8",87.4384615384615,24.775641025641,"ATLANTIC AVE","L",40.675345,-73.903097
"2226","L24","8:12",142.19358974359,40.6333333333333,"ATLANTIC AVE","L",40.675345,-73.903097
"2227","L25","0:4",86.5564102564103,165.869230769231,"SUTTER AVE","L",40.669367,-73.901975
"2228","L25","12:16",227.037371134021,138.591494845361,"SUTTER AVE","L",40.669367,-73.901975
"2229","L25","16:20",232.020725388601,222.617875647668,"SUTTER AVE","L",40.669367,-73.901975
"2230","L25","20:0",181.788461538462,279.836538461538,"SUTTER AVE","L",40.669367,-73.901975
"2231","L25","4:8",155.001282051282,39.1461538461538,"SUTTER AVE","L",40.669367,-73.901975
"2232","L25","8:12",395.411538461538,91.2115384615385,"SUTTER AVE","L",40.669367,-73.901975
"2233","L26","0:4",59.7564102564103,75.6653846153846,"LIVONIA AVE","34L",40.664038,-73.900571
"2234","L26","12:16",148.428205128205,108.189743589744,"LIVONIA AVE","34L",40.664038,-73.900571
"2235","L26","16:20",165.914948453608,180.175257731959,"LIVONIA AVE","34L",40.664038,-73.900571
"2236","L26","20:0",140.387019230769,187.983173076923,"LIVONIA AVE","34L",40.664038,-73.900571
