"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name"
"1296","B06","8:12",107830,33528.75,"ROOSEVELT IS","F"
"1297","B08","0:4",56734,31342.5,"LEXINGTON AVE","456FNR"
"1298","B08","12:16",116634.5,120496.25,"LEXINGTON AVE","456FNR"
"1299","B08","16:20",281982,126297.5,"LEXINGTON AVE","456FNR"
"1300","B08","20:0",54524,27850.5,"LEXINGTON AVE","456FNR"
"1301","B08","4:8",21163,89271.25,"LEXINGTON AVE","456FNR"
"1302","B08","8:12",103325.5,270626.75,"LEXINGTON AVE","456FNR"
"1303","B10","0:4",94731,23919,"57 ST","F"
"1304","B10","12:16",103750.75,170841.5,"57 ST","F"
"1305","B10","16:20",256669.25,98556.75,"57 ST","F"
"1306","B10","20:0",189875.25,41106.5,"57 ST","F"
"1307","B10","4:8",10361.75,48167.5,"57 ST","F"
"1308","B10","8:12",37756.75,233163,"57 ST","F"
"1309","B12","0:4",10191,57153.25,"9 AVE","D"
"1310","B12","12:16",59133.5,37829.25,"9 AVE","D"
"1311","B12","16:20",45283.5,83979.25,"9 AVE","D"
"1312","B12","20:0",20253.25,56357,"9 AVE","D"
"1313","B12","4:8",37777.75,10488.5,"9 AVE","D"
"1314","B12","8:12",112179.5,29703.75,"9 AVE","D"
"1315","B13","0:4",10121.5,16994.75,"FT HAMILTON PKY","D"
"1316","B13","12:16",40321.75,23358,"FT HAMILTON PKY","D"
"1317","B13","16:20",47619.5,37271,"FT HAMILTON PKY","D"
"1318","B13","20:0",22266.5,21879.5,"FT HAMILTON PKY","D"
"1319","B13","4:8",22241.75,6681,"FT HAMILTON PKY","D"
"1320","B13","8:12",64109,24278.75,"FT HAMILTON PKY","D"
"1321","B14","0:4",8233,13052.5,"50 ST","D"
"1322","B14","12:16",32938.5,28484,"50 ST","D"
"1323","B14","16:20",45590.25,45237,"50 ST","D"
"1324","B14","20:0",7099.75,10130.5,"50 ST","D"
"1325","B14","4:8",19948,10907.75,"50 ST","D"
"1326","B14","8:12",43195,41251.75,"50 ST","D"
"1327","B15","0:4",5163.5,5442.5,"55 ST","D"
"1328","B15","12:16",21255.75,10834.5,"55 ST","D"
"1329","B15","16:20",26900.25,17132.25,"55 ST","D"
"1330","B15","20:0",4370,4117.25,"55 ST","D"
"1331","B15","4:8",11948.5,2819,"55 ST","D"
"1332","B15","8:12",28319,14619.5,"55 ST","D"
"1333","B16","0:4",10371,34073.25,"NEW UTRECHT AVE","DN"
"1334","B16","12:16",55116,40685.25,"NEW UTRECHT AVE","DN"
"1335","B16","16:20",57860.75,67857.75,"NEW UTRECHT AVE","DN"
"1336","B16","20:0",27532.75,46012.75,"NEW UTRECHT AVE","DN"
"1337","B16","4:8",28044.75,11869.75,"NEW UTRECHT AVE","DN"
"1338","B16","8:12",86677.5,44022.75,"NEW UTRECHT AVE","DN"
"1339","B17","0:4",5462.75,16317.75,"71 ST","D"
"1340","B17","12:16",30804.5,14848.5,"71 ST","D"
"1341","B17","16:20",27495.5,43527.75,"71 ST","D"
"1342","B17","20:0",5436.25,12363,"71 ST","D"
"1343","B17","4:8",54079.25,2748.5,"71 ST","D"
"1344","B17","8:12",98377,9919,"71 ST","D"
"1345","B18","0:4",6437.5,14380.5,"79 ST","D"
"1346","B18","12:16",65007.75,16002,"79 ST","D"
"1347","B18","16:20",41996.75,41325,"79 ST","D"
"1348","B18","20:0",6333,11283,"79 ST","D"
"1349","B18","4:8",73916.5,6017.75,"79 ST","D"
"1350","B18","8:12",128952.5,21954.25,"79 ST","D"
"1351","B19","0:4",9957.75,11455.75,"18 AVE","D"
"1352","B19","12:16",46394.25,15595.25,"18 AVE","D"
"1353","B19","16:20",46654,42391.5,"18 AVE","D"
"1354","B19","20:0",8924.75,10940.75,"18 AVE","D"
"1355","B19","4:8",69482.5,3417.25,"18 AVE","D"
"1356","B19","8:12",119406.5,10793.75,"18 AVE","D"
"1357","B20","0:4",9151,11199.75,"20 AVE","D"
"1358","B20","12:16",37025,15704.75,"20 AVE","D"
"1359","B20","16:20",34798,43902.75,"20 AVE","D"
"1360","B20","20:0",8032.25,10406.25,"20 AVE","D"
"1361","B20","4:8",59775,2459.75,"20 AVE","D"
"1362","B20","8:12",93593.75,9773.75,"20 AVE","D"
"1363","B21","0:4",16918.75,48888.5,"BAY PARKWAY","D"
"1364","B21","12:16",68745.25,53772.5,"BAY PARKWAY","D"
"1365","B21","16:20",60439.25,110206.75,"BAY PARKWAY","D"
"1366","B21","20:0",24778.75,74047,"BAY PARKWAY","D"
"1367","B21","4:8",49201,11067.5,"BAY PARKWAY","D"
"1368","B21","8:12",138694.5,33859.5,"BAY PARKWAY","D"
"1369","B22","0:4",8873.25,10267.75,"25 AVE","D"
"1370","B22","12:16",43157.5,10623.25,"25 AVE","D"
"1371","B22","16:20",38252.25,21746.5,"25 AVE","D"
"1372","B22","20:0",14771.5,14736.25,"25 AVE","D"
"1373","B22","4:8",34458.5,2492,"25 AVE","D"
"1374","B22","8:12",93819.5,6320,"25 AVE","D"
"1375","B23","0:4",4547,3619,"BAY 50 ST","D"
"1376","B23","12:16",27204.5,8319.5,"BAY 50 ST","D"
"1377","B23","16:20",26028.75,8688.5,"BAY 50 ST","D"
"1378","B23","20:0",10557,4167,"BAY 50 ST","D"
"1379","B23","4:8",19529.25,3494,"BAY 50 ST","D"
"1380","B23","8:12",51099.25,15923,"BAY 50 ST","D"
"1381","D01","0:4",20667.75,58660.75,"NORWOOD-205 ST","D"
"1382","D01","12:16",73298.75,40275.25,"NORWOOD-205 ST","D"
"1383","D01","16:20",71251,91792.75,"NORWOOD-205 ST","D"
"1384","D01","20:0",27851,60992.75,"NORWOOD-205 ST","D"
"1385","D01","4:8",62750.25,15391,"NORWOOD-205 ST","D"
"1386","D01","8:12",154093.25,30787.5,"NORWOOD-205 ST","D"
"1387","D03","0:4",17207.75,37181.75,"BEDFORD PARK BL","BD"
"1388","D03","12:16",60596,28900.5,"BEDFORD PARK BL","BD"
"1389","D03","16:20",59955.75,64277,"BEDFORD PARK BL","BD"
"1390","D03","20:0",22715.5,43889,"BEDFORD PARK BL","BD"
"1391","D03","4:8",50076,11433.75,"BEDFORD PARK BL","BD"
"1392","D03","8:12",131229.75,25257.25,"BEDFORD PARK BL","BD"
"1393","D04","0:4",19648,51214.25,"KINGSBRIDGE RD","BD"
"1394","D04","12:16",67145,39629.5,"KINGSBRIDGE RD","BD"
"1395","D04","16:20",64227.25,86794,"KINGSBRIDGE RD","BD"
"1396","D04","20:0",24492.75,55283,"KINGSBRIDGE RD","BD"
"1397","D04","4:8",59455.5,16088.25,"KINGSBRIDGE RD","BD"
"1398","D04","8:12",147059.25,36516.5,"KINGSBRIDGE RD","BD"
"1399","D05","0:4",33941.75,41665,"FORDHAM ROAD","BD"
"1400","D05","12:16",116825.75,47964.75,"FORDHAM ROAD","BD"
"1401","D05","16:20",139044,103260.75,"FORDHAM ROAD","BD"
"1402","D05","20:0",27642.75,20124,"FORDHAM ROAD","BD"
"1403","D05","4:8",100626,12048,"FORDHAM ROAD","BD"
"1404","D05","8:12",160938.75,41335,"FORDHAM ROAD","BD"
"1405","D06","0:4",12386,15376,"182-183 ST","BD"
"1406","D06","12:16",48133.5,15597.75,"182-183 ST","BD"
"1407","D06","16:20",42472.5,27094.25,"182-183 ST","BD"
"1408","D06","20:0",8677.25,8404,"182-183 ST","BD"
"1409","D06","4:8",50172.75,4497.25,"182-183 ST","BD"
"1410","D06","8:12",76140.5,13126.5,"182-183 ST","BD"
"1411","D07","0:4",22401.25,47816.5,"TREMONT AVE","BD"
"1412","D07","12:16",78646.25,38718.75,"TREMONT AVE","BD"
"1413","D07","16:20",77208,80389.75,"TREMONT AVE","BD"
"1414","D07","20:0",31219,51509.75,"TREMONT AVE","BD"
"1415","D07","4:8",63471,17010.75,"TREMONT AVE","BD"
"1416","D07","8:12",170889.75,36972.75,"TREMONT AVE","BD"
"1417","D08","0:4",12068.75,12892.75,"174-175 ST","BD"
"1418","D08","12:16",53493.75,18121.75,"174-175 ST","BD"
"1419","D08","16:20",58820.75,30184.25,"174-175 ST","BD"
"1420","D08","20:0",8457,6945.75,"174-175 ST","BD"
"1421","D08","4:8",43743.75,5768.75,"174-175 ST","BD"
"1422","D08","8:12",75107,18565.25,"174-175 ST","BD"
"1423","D09","0:4",17331.5,27732.5,"170 ST","BD"
"1424","D09","12:16",68343.5,27102.5,"170 ST","BD"
"1425","D09","16:20",65742.25,49196.25,"170 ST","BD"
"1426","D09","20:0",23320.25,30028.5,"170 ST","BD"
"1427","D09","4:8",44582.25,8651.25,"170 ST","BD"
"1428","D09","8:12",114179.5,25574.25,"170 ST","BD"
"1429","D10","0:4",23665,34443,"167 ST","BD"
"1430","D10","12:16",93761,35886.5,"167 ST","BD"
"1431","D10","16:20",86566.75,74453.5,"167 ST","BD"
"1432","D10","20:0",16649.25,17682.25,"167 ST","BD"
"1433","D10","4:8",100110.25,11792,"167 ST","BD"
"1434","D10","8:12",155384.5,32289,"167 ST","BD"
"1435","D12","0:4",12262.5,14855.25,"155 ST","BD"
"1436","D12","12:16",41407,16553.25,"155 ST","BD"
"1437","D12","16:20",40228.5,27308.75,"155 ST","BD"
"1438","D12","20:0",16266.75,15645.25,"155 ST","BD"
"1439","D12","4:8",21064.25,4913.25,"155 ST","BD"
"1440","D12","8:12",61169,14556.75,"155 ST","BD"
"1441","D14","0:4",97588.25,43234.25,"7 AVE-53 ST","BDE"
"1442","D14","12:16",125347.75,225821.25,"7 AVE-53 ST","BDE"
"1443","D14","16:20",302961.25,157177.25,"7 AVE-53 ST","BDE"
"1444","D14","20:0",202366.25,75300,"7 AVE-53 ST","BDE"
"1445","D14","4:8",15941.75,65447.5,"7 AVE-53 ST","BDE"
"1446","D14","8:12",60798.5,348442.5,"7 AVE-53 ST","BDE"
"1447","D15","0:4",283322.5,57339.25,"47-50 ST-ROCK","BDFM"
"1448","D15","12:16",487599.25,490807.5,"47-50 ST-ROCK","BDFM"
"1449","D15","16:20",1685979.25,368463.75,"47-50 ST-ROCK","BDFM"
"1450","D15","20:0",263883.25,54400,"47-50 ST-ROCK","BDFM"
"1451","D15","4:8",23745.75,313478.75,"47-50 ST-ROCK","BDFM"
"1452","D15","8:12",147232,1732460.75,"47-50 ST-ROCK","BDFM"
"1453","D16","0:4",214474,56771.75,"42 ST-BRYANT PK","7BDFM"
"1454","D16","12:16",306517.25,323390.25,"42 ST-BRYANT PK","7BDFM"
"1455","D16","16:20",973804.25,320497.75,"42 ST-BRYANT PK","7BDFM"
"1456","D16","20:0",178053.25,44100.75,"42 ST-BRYANT PK","7BDFM"
"1457","D16","4:8",23242,160872.75,"42 ST-BRYANT PK","7BDFM"
"1458","D16","8:12",123839.75,905043.75,"42 ST-BRYANT PK","7BDFM"
"1459","D17","0:4",577094.25,256226.25,"34 ST-HERALD SQ","BDFMNQR"
"1460","D17","12:16",1046366.5,1042515.25,"34 ST-HERALD SQ","BDFMNQR"
"1461","D17","16:20",2323996.75,1530819,"34 ST-HERALD SQ","BDFMNQR"
"1462","D17","20:0",494450,251424.25,"34 ST-HERALD SQ","BDFMNQR"
"1463","D17","4:8",217498.75,329002.75,"34 ST-HERALD SQ","BDFMNQR"
"1464","D17","8:12",1032094,1726807.25,"34 ST-HERALD SQ","BDFMNQR"
"1465","D18","0:4",129616.75,40177.25,"23 ST-6 AVE","FM"
"1466","D18","12:16",232127.5,226355.75,"23 ST-6 AVE","FM"
"1467","D18","16:20",529268.75,275112.5,"23 ST-6 AVE","FM"
"1468","D18","20:0",117466.5,44338,"23 ST-6 AVE","FM"
"1469","D18","4:8",31819,81320,"23 ST-6 AVE","FM"
"1470","D18","8:12",215820.25,432044,"23 ST-6 AVE","FM"
"1471","D21","0:4",155441.25,65421.25,"BROADWAY/LAFAY","BDFQ6"
"1472","D21","12:16",174120.25,395535.25,"BROADWAY/LAFAY","BDFQ6"
"1473","D21","16:20",391402.25,346680.75,"BROADWAY/LAFAY","BDFQ6"
"1474","D21","20:0",295924,199297.75,"BROADWAY/LAFAY","BDFQ6"
"1475","D21","4:8",14946,44532.25,"BROADWAY/LAFAY","BDFQ6"
"1476","D21","8:12",76507.25,341860.5,"BROADWAY/LAFAY","BDFQ6"
"1477","D22","0:4",92312,54345,"GRAND ST","BD"
"1478","D22","12:16",239445,174243.5,"GRAND ST","BD"
"1479","D22","16:20",403012.25,172941.5,"GRAND ST","BD"
"1480","D22","20:0",81202.5,41051.75,"GRAND ST","BD"
"1481","D22","4:8",37309,59476.5,"GRAND ST","BD"
"1482","D22","8:12",192342.75,279129,"GRAND ST","BD"
"1483","D25","0:4",30068.75,63075.75,"7 AVE","BQ"
"1484","D25","12:16",102204.75,57467,"7 AVE","BQ"
"1485","D25","16:20",85123.25,128622.75,"7 AVE","BQ"
"1486","D25","20:0",46491.5,105867.5,"7 AVE","BQ"
"1487","D25","4:8",26009.25,12934.25,"7 AVE","BQ"
"1488","D25","8:12",172154.25,47568.25,"7 AVE","BQ"
"1489","D26","0:4",27195.25,74554.25,"PROSPECT PARK","BFQS"
"1490","D26","12:16",89680.75,72639.25,"PROSPECT PARK","BFQS"
"1491","D26","16:20",86944,165348.75,"PROSPECT PARK","BFQS"
"1492","D26","20:0",19634.5,52255,"PROSPECT PARK","BFQS"
"1493","D26","4:8",67451.75,19036.5,"PROSPECT PARK","BFQS"
"1494","D26","8:12",191698,50672.5,"PROSPECT PARK","BFQS"
"1495","D27","0:4",15772,42147.75,"PARKSIDE AVE","Q"
"1496","D27","12:16",50467,25723.5,"PARKSIDE AVE","Q"
"1497","D27","16:20",43322.25,55498.25,"PARKSIDE AVE","Q"
"1498","D27","20:0",20939.75,38412.5,"PARKSIDE AVE","Q"
"1499","D27","4:8",29551.25,8170,"PARKSIDE AVE","Q"
"1500","D27","8:12",94695.5,18621.5,"PARKSIDE AVE","Q"
"1501","D28","0:4",38537.25,132041.5,"CHURCH AVE","BQ"
"1502","D28","12:16",157900.25,155064,"CHURCH AVE","BQ"
"1503","D28","16:20",140520.75,341645,"CHURCH AVE","BQ"
"1504","D28","20:0",31878.5,92822.75,"CHURCH AVE","BQ"
"1505","D28","4:8",159240.75,25126.25,"CHURCH AVE","BQ"
"1506","D28","8:12",327904,97659,"CHURCH AVE","BQ"
"1507","D29","0:4",6411.25,25150,"BEVERLEY ROAD","Q"
"1508","D29","12:16",21620.5,17060.75,"BEVERLEY ROAD","Q"
"1509","D29","16:20",19875.25,50754.25,"BEVERLEY ROAD","Q"
"1510","D29","20:0",4320.75,16012.25,"BEVERLEY ROAD","Q"
"1511","D29","4:8",28708,3955.25,"BEVERLEY ROAD","Q"
"1512","D29","8:12",58084.5,10309.75,"BEVERLEY ROAD","Q"
"1513","D30","0:4",12727,12861.75,"CORTELYOU ROAD","Q"
"1514","D30","12:16",47242,22390.25,"CORTELYOU ROAD","Q"
"1515","D30","16:20",45700.75,32363,"CORTELYOU ROAD","Q"
"1516","D30","20:0",10152.25,8111,"CORTELYOU ROAD","Q"
"1517","D30","4:8",57124.75,4325.25,"CORTELYOU ROAD","Q"
"1518","D30","8:12",124702,13501.5,"CORTELYOU ROAD","Q"
"1519","D31","0:4",21817.5,84221.75,"NEWKIRK PLAZA","BQ"
"1520","D31","12:16",112378.75,74815.5,"NEWKIRK PLAZA","BQ"
"1521","D31","16:20",88354.5,156956.75,"NEWKIRK PLAZA","BQ"
"1522","D31","20:0",36724.75,106557.5,"NEWKIRK PLAZA","BQ"
"1523","D31","4:8",59522.5,14590.25,"NEWKIRK PLAZA","BQ"
"1524","D31","8:12",198563,43136.5,"NEWKIRK PLAZA","BQ"
"1525","D32","0:4",6581.75,16520.5,"AVE H","Q"
"1526","D32","12:16",29728.25,18182.5,"AVE H","Q"
"1527","D32","16:20",31179.75,39916,"AVE H","Q"
"1528","D32","20:0",5588,11406.25,"AVE H","Q"
"1529","D32","4:8",22750.75,4301.75,"AVE H","Q"
"1530","D32","8:12",50358.25,21521.5,"AVE H","Q"
"1531","D33","0:4",13343,18103,"AVE J","Q"
"1532","D33","12:16",61872.25,28298.75,"AVE J","Q"
"1533","D33","16:20",70264.25,48723.75,"AVE J","Q"
"1534","D33","20:0",11313.75,12767.75,"AVE J","Q"
"1535","D33","4:8",41465.75,11255.5,"AVE J","Q"
"1536","D33","8:12",98184.25,32473,"AVE J","Q"
"1537","D34","0:4",9753.25,7430,"AVE M","Q"
"1538","D34","12:16",88952.75,20725,"AVE M","Q"
"1539","D34","16:20",66683,26736,"AVE M","Q"
"1540","D34","20:0",8757,6225.25,"AVE M","Q"
"1541","D34","4:8",34967.25,10467.75,"AVE M","Q"
"1542","D34","8:12",87334.25,47343.75,"AVE M","Q"
"1543","D35","0:4",31377.5,92547,"KINGS HIGHWAY","BQ"
"1544","D35","12:16",177334,148320.25,"KINGS HIGHWAY","BQ"
"1545","D35","16:20",186945.25,339418.25,"KINGS HIGHWAY","BQ"
"1546","D35","20:0",30283.25,83591.75,"KINGS HIGHWAY","BQ"
"1547","D35","4:8",160482.5,36330.25,"KINGS HIGHWAY","BQ"
"1548","D35","8:12",352062.25,125353.25,"KINGS HIGHWAY","BQ"
"1549","D37","0:4",12926.75,15686,"AVE U","Q"
"1550","D37","12:16",69705,21794,"AVE U","Q"
"1551","D37","16:20",59765.25,40164.25,"AVE U","Q"
"1552","D37","20:0",27107.75,25442,"AVE U","Q"
"1553","D37","4:8",40652.25,4176.75,"AVE U","Q"
"1554","D37","8:12",127359,15520.25,"AVE U","Q"
"1555","D38","0:4",5962.5,6844,"NECK ROAD","Q"
"1556","D38","12:16",27584.5,7762.25,"NECK ROAD","Q"
"1557","D38","16:20",27779.5,27656.75,"NECK ROAD","Q"
"1558","D38","20:0",5049.25,6907.5,"NECK ROAD","Q"
"1559","D38","4:8",45577.5,900.25,"NECK ROAD","Q"
"1560","D38","8:12",91152.25,4222.25,"NECK ROAD","Q"
"1561","D39","0:4",31258.75,75111.25,"SHEEPSHEAD BAY","BQ"
"1562","D39","12:16",125764.5,95289,"SHEEPSHEAD BAY","BQ"
"1563","D39","16:20",123864,194487.75,"SHEEPSHEAD BAY","BQ"
"1564","D39","20:0",56469.75,140343,"SHEEPSHEAD BAY","BQ"
"1565","D39","4:8",84562.5,22325.5,"SHEEPSHEAD BAY","BQ"
"1566","D39","8:12",262221.5,79170,"SHEEPSHEAD BAY","BQ"
"1567","D40","0:4",29717.5,38981.75,"BRIGHTON BEACH","BQ"
"1568","D40","12:16",154451.5,85631.5,"BRIGHTON BEACH","BQ"
"1569","D40","16:20",141458,138613.5,"BRIGHTON BEACH","BQ"
"1570","D40","20:0",23989,33453,"BRIGHTON BEACH","BQ"
"1571","D40","4:8",86744,19957,"BRIGHTON BEACH","BQ"
"1572","D40","8:12",175267.5,92486.75,"BRIGHTON BEACH","BQ"
"1573","D41","0:4",6343,9511,"OCEAN PARKWAY","Q"
"1574","D41","12:16",35724.5,16972,"OCEAN PARKWAY","Q"
"1575","D41","16:20",31296.25,28062,"OCEAN PARKWAY","Q"
"1576","D41","20:0",4226.5,6832.25,"OCEAN PARKWAY","Q"
"1577","D41","4:8",24297.25,4330.75,"OCEAN PARKWAY","Q"
"1578","D41","8:12",46811.25,17605.25,"OCEAN PARKWAY","Q"
"1579","D42","0:4",4108.25,3991.75,"W 8 ST-AQUARIUM","FQ"
"1580","D42","12:16",27509,22779.5,"W 8 ST-AQUARIUM","FQ"
"1581","D42","16:20",23516.75,16547.25,"W 8 ST-AQUARIUM","FQ"
"1582","D42","20:0",1890.25,2709.25,"W 8 ST-AQUARIUM","FQ"
"1583","D42","4:8",15257.5,3488.5,"W 8 ST-AQUARIUM","FQ"
"1584","D42","8:12",31602.25,22170.5,"W 8 ST-AQUARIUM","FQ"
"1585","D43","0:4",51531.5,79204.25,"STILLWELL AVE","DFNQ"
"1586","D43","12:16",125323.5,119851,"STILLWELL AVE","DFNQ"
"1587","D43","16:20",148959.75,181911.25,"STILLWELL AVE","DFNQ"
"1588","D43","20:0",83776.25,105602.25,"STILLWELL AVE","DFNQ"
"1589","D43","4:8",71308.5,31044.5,"STILLWELL AVE","DFNQ"
"1590","D43","8:12",174936,87525.25,"STILLWELL AVE","DFNQ"
"1591","E01","0:4",38171.5,18802,"WORLD TRADE CTR","23ACE"
"1592","E01","12:16",146922.75,61633,"WORLD TRADE CTR","23ACE"
"1593","E01","16:20",314073.25,82893.5,"WORLD TRADE CTR","23ACE"
"1594","E01","20:0",34324.5,16129.25,"WORLD TRADE CTR","23ACE"
"1595","E01","4:8",25064.75,34335.25,"WORLD TRADE CTR","23ACE"
"1596","E01","8:12",97397,114119,"WORLD TRADE CTR","23ACE"
"1597","F01","0:4",33131.5,65549.25,"JAMAICA-179 ST","F"
"1598","F01","12:16",144259.75,64939,"JAMAICA-179 ST","F"
"1599","F01","16:20",129084.75,186837.25,"JAMAICA-179 ST","F"
"1600","F01","20:0",23235.75,47127.75,"JAMAICA-179 ST","F"
"1601","F01","4:8",338873,22571.5,"JAMAICA-179 ST","F"
"1602","F01","8:12",398509.25,46623.75,"JAMAICA-179 ST","F"
"1603","F02","0:4",18267.75,45289.75,"169 ST","F"
"1604","F02","12:16",92887.25,55860.75,"169 ST","F"
"1605","F02","16:20",85725,137948.5,"169 ST","F"
"1606","F02","20:0",14496.25,31743.75,"169 ST","F"
"1607","F02","4:8",82043.25,17995.5,"169 ST","F"
"1608","F02","8:12",129782,49013.25,"169 ST","F"
"1609","F03","0:4",13055.75,46432.75,"PARSONS BLVD","F"
"1610","F03","12:16",67672,43950.25,"PARSONS BLVD","F"
"1611","F03","16:20",57573.75,100769.75,"PARSONS BLVD","F"
"1612","F03","20:0",8802.25,26990.25,"PARSONS BLVD","F"
"1613","F03","4:8",65864,21078.25,"PARSONS BLVD","F"
"1614","F03","8:12",94507.75,51015.75,"PARSONS BLVD","F"
"1615","F04","0:4",9811.25,18353.25,"SUTPHIN BLVD","F"
"1616","F04","12:16",51406.25,20800.75,"SUTPHIN BLVD","F"
"1617","F04","16:20",44628.75,37281.25,"SUTPHIN BLVD","F"
"1618","F04","20:0",15510,25863,"SUTPHIN BLVD","F"
"1619","F04","4:8",28101.5,4517.5,"SUTPHIN BLVD","F"
"1620","F04","8:12",75285.25,14974,"SUTPHIN BLVD","F"
"1621","F05","0:4",6527.5,17155.5,"VAN WYCK BLVD","EF"
"1622","F05","12:16",44619.75,13989,"VAN WYCK BLVD","EF"
"1623","F05","16:20",29961.75,42756.25,"VAN WYCK BLVD","EF"
"1624","F05","20:0",4726.5,12202.25,"VAN WYCK BLVD","EF"
"1625","F05","4:8",48052.75,5936,"VAN WYCK BLVD","EF"
"1626","F05","8:12",89491.5,11619.25,"VAN WYCK BLVD","EF"
"1627","F06","0:4",28899.5,87639.5,"UNION TPK-KEW G","EF"
"1628","F06","12:16",242738.5,167178.5,"UNION TPK-KEW G","EF"
"1629","F06","16:20",262251.25,404313.75,"UNION TPK-KEW G","EF"
"1630","F06","20:0",121502,402927.25,"UNION TPK-KEW G","EF"
"1631","F06","4:8",62899.25,25098.75,"UNION TPK-KEW G","EF"
"1632","F06","8:12",560833.75,198384.75,"UNION TPK-KEW G","EF"
"1633","F07","0:4",6233.75,2039.5,"75 AVE","EF"
"1634","F07","12:16",26095.25,4385.25,"75 AVE","EF"
"1635","F07","16:20",30581.5,5491.75,"75 AVE","EF"
"1636","F07","20:0",5601.5,1511,"75 AVE","EF"
"1637","F07","4:8",27414.25,718.25,"75 AVE","EF"
"1638","F07","8:12",77612,3236.75,"75 AVE","EF"
"1639","F11","0:4",176323.5,72378.25,"LEXINGTON-53 ST","6EM"
"1640","F11","12:16",380083.5,326698.25,"LEXINGTON-53 ST","6EM"
"1641","F11","16:20",1121914.5,362082.5,"LEXINGTON-53 ST","6EM"
"1642","F11","20:0",179189.75,67154.25,"LEXINGTON-53 ST","6EM"
"1643","F11","4:8",40846,250230.75,"LEXINGTON-53 ST","6EM"
"1644","F11","8:12",252038.5,1161464.75,"LEXINGTON-53 ST","6EM"
"1645","F12","0:4",46484.5,11404.25,"5 AVE-53 ST","EM"
"1646","F12","12:16",124015.25,381925.75,"5 AVE-53 ST","EM"
"1647","F12","16:20",522695,207466.5,"5 AVE-53 ST","EM"
"1648","F12","20:0",535185.25,95187.25,"5 AVE-53 ST","EM"
"1649","F12","4:8",3138.25,18802.75,"5 AVE-53 ST","EM"
"1650","F12","8:12",24620.5,661002.75,"5 AVE-53 ST","EM"
"1651","F14","0:4",119678.75,82950.5,"2 AVE","F"
"1652","F14","12:16",142815.5,132542,"2 AVE","F"
"1653","F14","16:20",215613.75,269590.25,"2 AVE","F"
"1654","F14","20:0",69182.25,79711.5,"2 AVE","F"
"1655","F14","4:8",41971.75,51162.5,"2 AVE","F"
"1656","F14","8:12",203426,156628.5,"2 AVE","F"
"1657","F15","0:4",109830,71838,"DELANCEY ST","FJMZ"
"1658","F15","12:16",130430,99561,"DELANCEY ST","FJMZ"
"1659","F15","16:20",182863,154349.75,"DELANCEY ST","FJMZ"
"1660","F15","20:0",104105.25,111542,"DELANCEY ST","FJMZ"
"1661","F15","4:8",31764.75,23042,"DELANCEY ST","FJMZ"
"1662","F15","8:12",122319.5,103519.25,"DELANCEY ST","FJMZ"
"1663","F16","0:4",40437,36756,"EAST BROADWAY","F"
"1664","F16","12:16",131917.5,62729.25,"EAST BROADWAY","F"
"1665","F16","16:20",190567,83271.5,"EAST BROADWAY","F"
"1666","F16","20:0",32642.5,27035.5,"EAST BROADWAY","F"
"1667","F16","4:8",50612.75,22043.25,"EAST BROADWAY","F"
"1668","F16","8:12",178832,76415.5,"EAST BROADWAY","F"
"1669","F18","0:4",34628.25,25015.5,"YORK ST","F"
"1670","F18","12:16",70887,87713.25,"YORK ST","F"
"1671","F18","16:20",130020.25,62849.75,"YORK ST","F"
"1672","F18","20:0",97796.5,35919.5,"YORK ST","F"
"1673","F18","4:8",12530.75,15440,"YORK ST","F"
"1674","F18","8:12",69050.5,90492.25,"YORK ST","F"
"1675","F20","0:4",47195.25,38534.25,"BERGEN ST","FG"
"1676","F20","12:16",112826.25,55467.25,"BERGEN ST","FG"
"1677","F20","16:20",121011.5,89629.5,"BERGEN ST","FG"
"1678","F20","20:0",68156.5,67647.5,"BERGEN ST","FG"
"1679","F20","4:8",27963.75,11451.5,"BERGEN ST","FG"
"1680","F20","8:12",155939.25,53808.5,"BERGEN ST","FG"
"1681","F21","0:4",30770.75,25752,"CARROLL ST","FG"
"1682","F21","12:16",90086,41491.75,"CARROLL ST","FG"
"1683","F21","16:20",137873.5,76743.75,"CARROLL ST","FG"
"1684","F21","20:0",23312,22249.5,"CARROLL ST","FG"
"1685","F21","4:8",44126.75,18094.75,"CARROLL ST","FG"
"1686","F21","8:12",223954.75,52002,"CARROLL ST","FG"
"1687","F22","0:4",17457,23277,"SMITH-9 ST","FG"
"1688","F22","12:16",44640.75,45883.25,"SMITH-9 ST","FG"
"1689","F22","16:20",69957,68914.25,"SMITH-9 ST","FG"
"1690","F22","20:0",11275,16173.5,"SMITH-9 ST","FG"
"1691","F22","4:8",22717.25,34720.5,"SMITH-9 ST","FG"
"1692","F22","8:12",64871,69287.25,"SMITH-9 ST","FG"
"1693","F23","0:4",17238.25,35226.25,"4 AVE","DFGNR"
"1694","F23","12:16",38693.25,44720.5,"4 AVE","DFGNR"
"1695","F23","16:20",67018,98021.25,"4 AVE","DFGNR"
"1696","F23","20:0",12258.25,27065,"4 AVE","DFGNR"
"1697","F23","4:8",15723.5,20254.5,"4 AVE","DFGNR"
"1698","F23","8:12",55703,51861,"4 AVE","DFGNR"
"1699","F24","0:4",35936.5,16555.75,"7 AV-PARK SLOPE","FG"
